datetime,count
2011-07-28 08:00:00,3.677826830557777
2011-07-28 09:00:00,3.554285440767086
2011-07-28 10:00:00,3.621868674419375
2011-07-28 11:00:00,3.51709839212423
2011-07-28 12:00:00,3.5895877272802825
2011-07-28 13:00:00,3.594178760895855
2011-07-28 14:00:00,3.7610457668585244
2011-07-28 15:00:00,3.6063806726933443
2011-07-28 16:00:00,3.809868782501743
2011-07-28 17:00:00,4.1879145920414045
2011-07-28 18:00:00,4.216675204989187
2011-07-28 19:00:00,4.230449971775811
2011-07-28 20:00:00,4.117257482904457
2011-07-28 21:00:00,3.9141832652697404
2011-07-28 22:00:00,3.576515777046209
2011-07-28 23:00:00,3.254205633103829
2011-07-29 00:00:00,2.4959332990594207
2011-07-29 01:00:00,1.8718025064757255
2011-07-29 02:00:00,0.9218952578019356
2011-07-29 03:00:00,0.782041700898734
2011-07-29 04:00:00,0.6312494640953014
2011-07-29 05:00:00,1.2619952996036894
2011-07-29 06:00:00,2.2382072185662483
2011-07-29 07:00:00,3.2189309107863147
2011-07-29 08:00:00,3.4553410471263875
2011-07-29 09:00:00,3.3844527147118653
2011-07-29 10:00:00,3.469530748507245
2011-07-29 11:00:00,3.859841144808196
2011-07-29 12:00:00,3.9017951403900564
2011-07-29 13:00:00,3.8875589094336744
2011-07-29 14:00:00,4.047543946159903
2011-07-29 15:00:00,4.041648687554509
2011-07-29 16:00:00,4.180199287035553
2011-07-29 17:00:00,4.365657622750769
2011-07-29 18:00:00,4.368464222769791
2011-07-29 19:00:00,4.405678641546346
2011-07-29 20:00:00,4.313705811245241
2011-07-29 21:00:00,4.148643900258726
2011-07-29 22:00:00,4.025176386442168
2011-07-29 23:00:00,3.7992929634464105
2011-07-30 00:00:00,3.4532422721318006
2011-07-30 01:00:00,2.7665116584691933
2011-07-30 02:00:00,2.576603565201857
2011-07-30 03:00:00,2.345211516119251
2011-07-30 04:00:00,1.1462123136551208
2011-07-30 05:00:00,1.1338695017633393
2011-07-30 06:00:00,1.7728163275087976
2011-07-30 07:00:00,2.6960818671971363
2011-07-30 08:00:00,3.5693225764590504
2011-07-30 09:00:00,4.178362507130307
2011-07-30 10:00:00,4.669837464701048
2011-07-30 11:00:00,4.89825555509098
2011-07-30 12:00:00,5.126053590149635
2011-07-30 13:00:00,5.097920084154245
2011-07-30 14:00:00,5.005241362021451
2011-07-30 15:00:00,4.984259190136908
2011-07-30 16:00:00,5.025035335510569
2011-07-30 17:00:00,4.985924454605276
2011-07-30 18:00:00,5.061990413926412
2011-07-30 19:00:00,4.968841331253012
2011-07-30 20:00:00,4.711680210806501
2011-07-30 21:00:00,4.485316421318185
2011-07-30 22:00:00,4.358561636562546
2011-07-30 23:00:00,4.021605813251675
2011-07-31 00:00:00,3.3790000638490056
2011-07-31 01:00:00,2.8966573241466294
2011-07-31 02:00:00,2.858853272601961
2011-07-31 03:00:00,2.139141997595467
2011-07-31 04:00:00,0.8927795873400922
2011-07-31 05:00:00,0.970230367888271
2011-07-31 06:00:00,2.1282253909013487
2011-07-31 07:00:00,2.740287065434555
2011-07-31 08:00:00,3.623861737647087
2011-07-31 09:00:00,4.238063923733998
2011-07-31 10:00:00,4.689217355100975
2011-07-31 11:00:00,4.900336044208966
2011-07-31 12:00:00,4.956309475430317
2011-07-31 13:00:00,4.967139242410277
2011-07-31 14:00:00,4.9500600668610435
2011-07-31 15:00:00,4.8569076867291425
2011-07-31 16:00:00,4.8264596584054
2011-07-31 17:00:00,4.839080128431599
2011-07-31 18:00:00,4.982919579790663
2011-07-31 19:00:00,4.870797581562126
2011-07-31 20:00:00,4.595648762059626
2011-07-31 21:00:00,4.4266872140001965
2011-07-31 22:00:00,3.79570278487715
2011-07-31 23:00:00,3.5666166999822444
2011-08-20 00:00:00,3.4495091509455698
2011-08-20 01:00:00,3.0548514418611874
2011-08-20 02:00:00,2.8852569503063497
2011-08-20 03:00:00,2.348519081172754
2011-08-20 04:00:00,1.312224337064695
2011-08-20 05:00:00,1.4582735583530715
2011-08-20 06:00:00,1.9312432473307515
2011-08-20 07:00:00,2.4928599488395484
2011-08-20 08:00:00,3.457102312883854
2011-08-20 09:00:00,4.354189841305754
2011-08-20 10:00:00,4.7932403168454965
2011-08-20 11:00:00,4.943311683432537
2011-08-20 12:00:00,4.95341270825279
2011-08-20 13:00:00,5.113397323316714
2011-08-20 14:00:00,5.120536117764569
2011-08-20 15:00:00,5.143467020424234
2011-08-20 16:00:00,5.134711012147513
2011-08-20 17:00:00,5.107596179510309
2011-08-20 18:00:00,4.950553980783912
2011-08-20 19:00:00,4.757071684964951
2011-08-20 20:00:00,4.631661578713324
2011-08-20 21:00:00,4.341207058407135
2011-08-20 22:00:00,3.876554418049635
2011-08-20 23:00:00,3.5758271681474083
2011-08-21 00:00:00,3.369903836501292
2011-08-21 01:00:00,3.0479002831202098
2011-08-21 02:00:00,2.8632221171826457
2011-08-21 03:00:00,2.5142476730104146
2011-08-21 04:00:00,1.3186988430188002
2011-08-21 05:00:00,1.1430232843746686
2011-08-21 06:00:00,1.136747742047561
2011-08-21 07:00:00,2.526494395157337
2011-08-21 08:00:00,3.4621502988722455
2011-08-21 09:00:00,4.24647810797179
2011-08-21 10:00:00,4.532974831990487
2011-08-21 11:00:00,4.836659463285567
2011-08-21 12:00:00,5.0550593886814585
2011-08-21 13:00:00,5.113234393618698
2011-08-21 14:00:00,4.463970329769534
2011-08-21 15:00:00,4.591912136093833
2011-08-21 16:00:00,4.602957602158781
2011-08-21 17:00:00,4.5009555112389945
2011-08-21 18:00:00,4.439447288779822
2011-08-21 19:00:00,4.6525321890476246
2011-08-21 20:00:00,4.275177590498829
2011-08-21 21:00:00,4.169660720332056
2011-08-21 22:00:00,3.7038963802028637
2011-08-21 23:00:00,3.3638626756598593
2011-08-22 00:00:00,2.2628196259571483
2011-08-22 01:00:00,1.7636203570060878
2011-08-22 02:00:00,1.2562265151981462
2011-08-22 03:00:00,0.6886555165456475
2011-08-22 04:00:00,0.4839761897580422
2011-08-22 05:00:00,1.0568595409973889
2011-08-22 06:00:00,1.8657942996464971
2011-08-22 07:00:00,2.9040593217523876
2011-08-22 08:00:00,3.593482661904147
2011-08-22 09:00:00,3.527828525717776
2011-08-22 10:00:00,3.6244344464216884
2011-08-22 11:00:00,3.7726774534882797
2011-08-22 12:00:00,3.899389257950568
2011-08-22 13:00:00,3.915679924052478
2011-08-22 14:00:00,3.9445864145310208
2011-08-22 15:00:00,3.8770892872277485
2011-08-22 16:00:00,4.0406135120345645
2011-08-22 17:00:00,4.304863380078888
2011-08-22 18:00:00,4.259544310004651
2011-08-22 19:00:00,4.078150970656496
2011-08-22 20:00:00,3.9403728258725943
2011-08-22 21:00:00,3.653954968931205
2011-08-22 22:00:00,3.156099523968199
2011-08-22 23:00:00,2.8233679366969375
2011-08-23 00:00:00,2.4350286129782623
2011-08-23 01:00:00,1.456648151301941
2011-08-23 02:00:00,0.8486446431013666
2011-08-23 03:00:00,0.41912672194269296
2011-08-23 04:00:00,0.43762484927575174
2011-08-23 05:00:00,1.1171806228080556
2011-08-23 06:00:00,1.8705498885370597
2011-08-23 07:00:00,2.828982496690744
2011-08-23 08:00:00,3.4851874149665436
2011-08-23 09:00:00,3.3919970668844313
2011-08-23 10:00:00,3.535944552784346
2011-08-23 11:00:00,3.813899835157008
2011-08-23 12:00:00,3.896827686518188
2011-08-23 13:00:00,3.921944002346822
2011-08-23 14:00:00,3.911298401522817
2011-08-23 15:00:00,3.8295920969456403
2011-08-23 16:00:00,3.9369916673290404
2011-08-23 17:00:00,4.254642081778496
2011-08-23 18:00:00,4.218117595284491
2011-08-23 19:00:00,4.059752823650794
2011-08-23 20:00:00,3.923207576215736
2011-08-23 21:00:00,3.616782232860057
2011-08-23 22:00:00,3.2997693548044027
2011-08-23 23:00:00,2.8039939935332843
2011-08-24 00:00:00,2.3255791078442614
2011-08-24 01:00:00,1.6946083140138877
2011-08-24 02:00:00,1.2023176290387538
2011-08-24 03:00:00,0.6343553896236248
2011-08-24 04:00:00,0.6811409451141777
2011-08-24 05:00:00,0.996679517531551
2011-08-24 06:00:00,2.0809135640202165
2011-08-24 07:00:00,2.8070049906133483
2011-08-24 08:00:00,3.519649095274622
2011-08-24 09:00:00,3.493076728189732
2011-08-24 10:00:00,3.6288534501338305
2011-08-24 11:00:00,3.6529638919703884
2011-08-24 12:00:00,3.6536413989022543
2011-08-24 13:00:00,3.688260622729938
2011-08-24 14:00:00,3.8008267599037464
2011-08-24 15:00:00,3.806611152347243
2011-08-24 16:00:00,3.9871960350606104
2011-08-24 17:00:00,4.296160728807801
2011-08-24 18:00:00,4.294349743620298
2011-08-24 19:00:00,4.179378630669944
2011-08-24 20:00:00,3.885076974555293
2011-08-24 21:00:00,3.697081523042065
2011-08-24 22:00:00,3.3969419159868313
2011-08-24 23:00:00,2.906109662388655
2011-08-25 00:00:00,2.3785671849851484
2011-08-25 01:00:00,1.7949657748417973
2011-08-25 02:00:00,0.9527793906692688
2011-08-25 03:00:00,0.3924831365324241
2011-08-25 04:00:00,0.43939686690271573
2011-08-25 05:00:00,0.9426446760004846
2011-08-25 06:00:00,1.6733711197550403
2011-08-25 07:00:00,2.9479060421711547
2011-08-25 08:00:00,3.358016135029917
2011-08-25 09:00:00,3.3917487552679297
2011-08-25 10:00:00,3.5644049152598667
2011-08-25 11:00:00,3.2292940390059615
2011-08-25 12:00:00,3.2718629440029154
2011-08-25 13:00:00,3.332543868683831
2011-08-25 14:00:00,3.520645460062571
2011-08-25 15:00:00,3.6949465776503922
2011-08-25 16:00:00,3.56897788567718
2011-08-25 17:00:00,3.7019794812996634
2011-08-25 18:00:00,3.478607328801051
2011-08-25 19:00:00,3.5872513968599447
2011-08-25 20:00:00,3.490857536789236
2011-08-25 21:00:00,3.3333726221292306
2011-08-25 22:00:00,3.0739115373277093
2011-08-25 23:00:00,3.0391751087377283
2011-08-26 00:00:00,2.4302608881423238
2011-08-26 01:00:00,1.6627481497974568
2011-08-26 02:00:00,0.7311711028511025
2011-08-26 03:00:00,0.7798527788782346
2011-08-26 04:00:00,0.63105392889697
2011-08-26 05:00:00,0.8142430127062856
2011-08-26 06:00:00,1.666463941933025
2011-08-26 07:00:00,2.4983123057185206
2011-08-26 08:00:00,3.399297910769195
2011-08-26 09:00:00,3.41098159418667
2011-08-26 10:00:00,3.6461668677856602
2011-08-26 11:00:00,3.890081842156612
2011-08-26 12:00:00,3.8667546872753515
2011-08-26 13:00:00,4.041788637151734
2011-08-26 14:00:00,3.9905342941073316
2011-08-26 15:00:00,4.062783393947507
2011-08-26 16:00:00,4.065804143744656
2011-08-26 17:00:00,4.001456921135125
2011-08-26 18:00:00,3.851713312087499
2011-08-26 19:00:00,3.701828193797853
2011-08-26 20:00:00,3.6723858507161835
2011-08-26 21:00:00,3.749333370289834
2011-08-26 22:00:00,3.732263739033534
2011-08-26 23:00:00,3.3969511166541237
2011-08-27 00:00:00,3.413727543917812
2011-08-27 01:00:00,2.8432884237688096
2011-08-27 02:00:00,2.733114827220188
2011-08-27 03:00:00,2.1206852059449637
2011-08-27 04:00:00,1.13091442220419
2011-08-27 05:00:00,0.9578602049198166
2011-08-27 06:00:00,1.2957126091961106
2011-08-27 07:00:00,2.315977120351784
2011-08-27 08:00:00,3.5016897854454014
2011-08-27 09:00:00,4.246960426636535
2011-08-27 10:00:00,4.519655876873012
2011-08-27 11:00:00,2.9642220268128785
2011-08-27 12:00:00,4.391891136418641
2011-08-27 13:00:00,4.4462985285624566
2011-08-27 14:00:00,2.80803190317554
2011-08-27 15:00:00,2.795297428226941
2011-08-27 16:00:00,2.771322685076441
2011-08-27 17:00:00,2.7792119040264494
2011-08-28 07:00:00,2.057182794608216
2011-08-28 08:00:00,3.08597431904667
2011-08-28 09:00:00,4.2380530467172886
2011-08-28 10:00:00,4.6689094930534205
2011-08-28 11:00:00,4.7712197961469975
2011-08-28 12:00:00,5.056032993529867
2011-08-28 13:00:00,5.060618348130157
2011-08-28 14:00:00,5.031117793778819
2011-08-28 15:00:00,5.039654746804862
2011-08-28 16:00:00,5.003426283277304
2011-08-28 17:00:00,5.050650385988463
2011-08-28 18:00:00,5.055855495351396
2011-08-28 19:00:00,4.815728678053141
2011-08-28 20:00:00,4.563513528308042
2011-08-28 21:00:00,4.206736677874014
2011-08-28 22:00:00,3.5798051320457684
2011-08-28 23:00:00,3.119590246750882
2011-08-29 00:00:00,2.4049391093065564
2011-08-29 01:00:00,1.5033769561587604
2011-08-29 02:00:00,1.116702923973506
2011-08-29 03:00:00,0.6319893929060517
2011-08-29 04:00:00,0.6893410081428678
2011-08-29 05:00:00,1.114919124583051
2011-08-29 06:00:00,1.9366413871630692
2011-08-29 07:00:00,2.8804269244808536
2011-08-29 08:00:00,3.565439104660643
2011-08-29 09:00:00,3.563487513029728
2011-08-29 10:00:00,3.5847808421112846
2011-08-29 11:00:00,3.6956910246508388
2011-08-29 12:00:00,3.7505862055168184
2011-08-29 13:00:00,3.8823488653661915
2011-08-29 14:00:00,3.971572442020527
2011-08-29 15:00:00,3.9002412479047837
2011-08-29 16:00:00,4.01781232708395
2011-08-29 17:00:00,4.0986160451497256
2011-08-29 18:00:00,4.063064946542908
2011-08-29 19:00:00,4.051803562746878
2011-08-29 20:00:00,3.9620973374382067
2011-08-29 21:00:00,3.6570212761482477
2011-08-29 22:00:00,3.241658607172015
2011-08-29 23:00:00,2.624554100991261
2011-08-30 00:00:00,2.128564315901064
2011-08-30 01:00:00,1.4171723816192523
2011-08-30 02:00:00,1.0712454875799409
2011-08-30 03:00:00,0.5487177126956424
2011-08-30 04:00:00,0.6847706976569673
2011-08-30 05:00:00,0.9639511628185535
2011-08-30 06:00:00,2.1048551364601784
2011-08-30 07:00:00,2.914214462896295
2011-08-30 08:00:00,3.6374597303897307
2011-08-30 09:00:00,3.5288371024762966
2011-08-30 10:00:00,3.5779164436935953
2011-08-30 11:00:00,3.7141436837724866
2011-08-30 12:00:00,3.915891644508468
2011-08-30 13:00:00,3.9505759523913775
2011-08-30 14:00:00,3.8495661319004597
2011-08-30 15:00:00,3.8326362011950352
2011-08-30 16:00:00,3.9922389335820037
2011-08-30 17:00:00,4.203530305202884
2011-08-30 18:00:00,4.162278428804044
2011-08-30 19:00:00,3.9219373772544195
2011-08-30 20:00:00,3.808396050119988
2011-08-30 21:00:00,3.5853024798981203
2011-08-30 22:00:00,3.274770127018723
2011-08-30 23:00:00,2.671982955679697
2011-08-31 00:00:00,2.0311682218932527
2011-08-31 01:00:00,1.4605448215617711
2011-08-31 02:00:00,0.9314830542257622
2011-08-31 03:00:00,0.8757171134259666
2011-08-31 04:00:00,0.6861114708440924
2011-08-31 05:00:00,0.8964961039365669
2011-08-31 06:00:00,2.07637934942825
2011-08-31 07:00:00,2.912333287112018
2011-08-31 08:00:00,3.478405387809202
2011-08-31 09:00:00,3.473625220042322
2011-08-31 10:00:00,3.4880382179659772
2011-08-31 11:00:00,3.524187711545091
2011-08-31 12:00:00,3.5699587271042197
2011-08-31 13:00:00,3.786082948975769
2011-08-31 14:00:00,3.6816832457574105
2011-08-31 15:00:00,3.6855810266850106
2011-08-31 16:00:00,3.897675488430021
2011-08-31 17:00:00,4.2132963728553605
2011-08-31 18:00:00,4.200703322914156
2011-08-31 19:00:00,4.068634902750683
2011-08-31 20:00:00,3.875368123161317
2011-08-31 21:00:00,3.655455801539682
2011-08-31 22:00:00,3.2885219338089495
2011-08-31 23:00:00,2.8819902960374844
2011-09-20 00:00:00,2.065086343081726
2011-09-20 01:00:00,0.9584272873974027
2011-09-20 02:00:00,0.5989432951491849
2011-09-20 03:00:00,0.5328002850480662
2011-09-20 04:00:00,0.46946415914636747
2011-09-20 05:00:00,0.621328599475208
2011-09-20 06:00:00,1.4922204296827208
2011-09-20 07:00:00,2.7632578109459005
2011-09-20 08:00:00,1.649920042117792
2011-09-20 09:00:00,1.843393992805327
2011-09-20 10:00:00,2.278989823708487
2011-09-20 11:00:00,2.340134385286405
2011-09-20 12:00:00,2.583598243630413
2011-09-20 13:00:00,2.661742315934481
2011-09-20 14:00:00,2.8379772076737897
2011-09-20 15:00:00,3.7062958142632514
2011-09-20 16:00:00,3.4982827721022973
2011-09-20 17:00:00,3.6781205114343734
2011-09-20 18:00:00,3.631846463940465
2011-09-20 19:00:00,3.0420340442063565
2011-09-20 20:00:00,2.8566355432398716
2011-09-20 21:00:00,2.946815736681198
2011-09-20 22:00:00,2.9423154606800903
2011-09-20 23:00:00,2.7335584897942082
2011-09-21 00:00:00,1.74080217160372
2011-09-21 01:00:00,0.9567603267796955
2011-09-21 02:00:00,0.717365269151307
2011-09-21 03:00:00,0.6497592261349731
2011-09-21 04:00:00,0.6365211509322816
2011-09-21 05:00:00,0.5738890884445867
2011-09-21 06:00:00,1.5210525452695192
2011-09-21 07:00:00,2.610115772851918
2011-09-21 08:00:00,2.728850545299561
2011-09-21 09:00:00,2.6757073341528708
2011-09-21 10:00:00,2.892321894886937
2011-09-21 11:00:00,3.1551990683797637
2011-09-21 12:00:00,3.4325280001664074
2011-09-21 13:00:00,3.398501264603509
2011-09-21 14:00:00,3.4304545189490057
2011-09-21 15:00:00,3.426639220987955
2011-09-21 16:00:00,3.632499425836892
2011-09-21 17:00:00,3.7693069758912854
2011-09-21 18:00:00,3.4313264969422024
2011-09-21 19:00:00,2.0372157534676356
2011-09-21 20:00:00,1.9174494984611028
2011-09-21 21:00:00,2.6194699019306698
2011-09-21 22:00:00,2.7732609718852568
2011-09-21 23:00:00,2.7046247496304865
2011-09-22 00:00:00,1.9569558778431875
2011-09-22 01:00:00,0.5797842342717917
2011-09-22 02:00:00,0.6855636731984762
2011-09-22 03:00:00,0.7228377795335361
2011-09-22 04:00:00,0.6699119094104805
2011-09-22 05:00:00,0.7090443637241941
2011-09-22 06:00:00,1.5359638182324704
2011-09-22 07:00:00,2.63096418899445
2011-09-22 08:00:00,2.4086494330479806
2011-09-22 09:00:00,2.3223612194558667
2011-09-22 10:00:00,2.972833127521918
2011-09-22 11:00:00,2.914656082371903
2011-09-22 12:00:00,3.1950463608698074
2011-09-22 13:00:00,3.165980796037401
2011-09-22 14:00:00,3.262483603240317
2011-09-22 15:00:00,3.304454216965724
2011-09-22 16:00:00,3.668127920956784
2011-09-22 17:00:00,3.48981413697129
2011-09-22 18:00:00,3.4329441506912377
2011-09-22 19:00:00,2.968829470921875
2011-09-22 20:00:00,2.414033940384426
2011-09-22 21:00:00,3.0571957814914072
2011-09-22 22:00:00,2.6476993498588954
2011-09-22 23:00:00,2.64610870719447
2011-09-23 00:00:00,1.6423133018776799
2011-09-23 01:00:00,0.8668967804877
2011-09-23 02:00:00,0.7405804632146135
2011-09-23 03:00:00,0.7649260624983217
2011-09-23 04:00:00,0.5628751622017482
2011-09-23 05:00:00,0.7564696799019335
2011-09-23 06:00:00,1.5879973525315692
2011-09-23 07:00:00,1.8049919244439325
2011-09-23 08:00:00,2.24449166250615
2011-09-23 09:00:00,2.0500788460993182
2011-09-23 10:00:00,2.0005114811629525
2011-09-23 11:00:00,2.0234141435054003
2011-09-23 12:00:00,2.235287255591482
2011-09-23 13:00:00,2.0601458046769583
2011-09-23 14:00:00,2.1398484787636183
2011-09-23 15:00:00,2.37003455851311
2011-09-23 16:00:00,2.3860766084546654
2011-09-23 17:00:00,2.823374435866882
2011-09-23 18:00:00,2.897838202688924
2011-09-23 19:00:00,2.831870807440509
2011-09-23 20:00:00,3.1571809993170628
2011-09-23 21:00:00,2.9963713013550306
2011-09-23 22:00:00,3.0670883476877746
2011-09-23 23:00:00,2.8951409793989704
2011-09-24 00:00:00,3.326730192596949
2011-09-24 01:00:00,2.8459019159017886
2011-09-24 02:00:00,2.755856458235263
2011-09-24 03:00:00,2.133533460636164
2011-09-24 04:00:00,1.1927669293694847
2011-09-24 05:00:00,1.1540829589805726
2011-09-24 06:00:00,1.070408652029699
2011-09-24 07:00:00,2.3164436060730957
2011-09-24 08:00:00,3.2628962960000565
2011-09-24 09:00:00,3.612318133476511
2011-09-24 10:00:00,4.278406066730359
2011-09-24 11:00:00,4.390478075736345
2011-09-24 12:00:00,4.425614384153717
2011-09-24 13:00:00,4.7339588421324486
2011-09-24 14:00:00,4.899731277726045
2011-09-24 15:00:00,4.91787464793583
2011-09-24 16:00:00,4.594525701049844
2011-09-24 17:00:00,4.837401241253156
2011-09-24 18:00:00,4.322764349073912
2011-09-24 19:00:00,4.066973992670666
2011-09-24 20:00:00,3.8083125858731086
2011-09-24 21:00:00,3.674485668947152
2011-09-24 22:00:00,3.3900058649804623
2011-09-24 23:00:00,3.4372727893332677
2011-09-25 00:00:00,3.315431263857141
2011-09-25 01:00:00,2.9843002567816206
2011-09-25 02:00:00,2.703680297283277
2011-09-25 03:00:00,2.1855179212046445
2011-09-25 04:00:00,1.4478419933927293
2011-09-25 05:00:00,1.4937750958007285
2011-09-25 06:00:00,1.3362505015630797
2011-09-25 07:00:00,2.2108352801236912
2011-09-25 08:00:00,3.261247752758404
2011-09-25 09:00:00,3.7368224018757825
2011-09-25 10:00:00,4.350379876141233
2011-09-25 11:00:00,4.827762165915557
2011-09-25 12:00:00,4.860394766777995
2011-09-25 13:00:00,4.904604033950595
2011-09-25 14:00:00,4.892890085637462
2011-09-25 15:00:00,4.897028581855059
2011-09-25 16:00:00,5.069453574882591
2011-09-25 17:00:00,4.837835908115748
2011-09-25 18:00:00,4.755526263965211
2011-09-25 19:00:00,4.160636905128678
2011-09-25 20:00:00,3.894528866845405
2011-09-25 21:00:00,3.5650440204637444
2011-09-25 22:00:00,3.4052730954492194
2011-09-25 23:00:00,3.2591991467215795
2011-09-26 00:00:00,1.7682388333920522
2011-09-26 01:00:00,1.1844369263846681
2011-09-26 02:00:00,0.7366166607248087
2011-09-26 03:00:00,0.6140862644012126
2011-09-26 04:00:00,0.5903212119183769
2011-09-26 05:00:00,0.916757625923212
2011-09-26 06:00:00,1.6430568239972947
2011-09-26 07:00:00,2.47428743758312
2011-09-26 08:00:00,2.672440734464384
2011-09-26 09:00:00,2.975701339612274
2011-09-26 10:00:00,2.982177866878191
2011-09-26 11:00:00,3.376468748292504
2011-09-26 12:00:00,3.3579324440363303
2011-09-26 13:00:00,3.608074392962742
2011-09-26 14:00:00,3.7832622122399147
2011-09-26 15:00:00,3.899373571407487
2011-09-26 16:00:00,3.97737277734293
2011-09-26 17:00:00,4.132170827154262
2011-09-26 18:00:00,3.5417213943522734
2011-09-26 19:00:00,3.515673173019218
2011-09-26 20:00:00,3.098209003265215
2011-09-26 21:00:00,3.0821801170633205
2011-09-26 22:00:00,2.712577677551993
2011-09-26 23:00:00,2.520009415634802
2011-09-27 00:00:00,1.9836427360495974
2011-09-27 01:00:00,1.0187839564439707
2011-09-27 02:00:00,0.8362766209555507
2011-09-27 03:00:00,0.6257132702465205
2011-09-27 04:00:00,0.44024065970160037
2011-09-27 05:00:00,0.6780566522593844
2011-09-27 06:00:00,1.651318959299866
2011-09-27 07:00:00,2.5904505701565386
2011-09-27 08:00:00,2.9912701959740544
2011-09-27 09:00:00,2.480493934940975
2011-09-27 10:00:00,2.31894013802994
2011-09-27 11:00:00,2.98067327504298
2011-09-27 12:00:00,2.9551471296652405
2011-09-27 13:00:00,3.5956343827978863
2011-09-27 14:00:00,3.412240430247109
2011-09-27 15:00:00,3.341304403938896
2011-09-27 16:00:00,3.4973469960556236
2011-09-27 17:00:00,2.9658643962405615
2011-09-27 18:00:00,2.8977058097265935
2011-09-27 19:00:00,2.8916798553516
2011-09-27 20:00:00,3.6177183614409136
2011-09-27 21:00:00,3.2007728802298936
2011-09-27 22:00:00,3.0045748379821795
2011-09-27 23:00:00,2.736201396205127
2011-09-28 00:00:00,1.9977215145182958
2011-09-28 01:00:00,1.292046897799208
2011-09-28 02:00:00,0.6946427107027531
2011-09-28 03:00:00,0.6590261772916851
2011-09-28 04:00:00,0.7048531179809145
2011-09-28 05:00:00,0.7548454986241677
2011-09-28 06:00:00,0.90781925930403
2011-09-28 07:00:00,1.7899845310641944
2011-09-28 08:00:00,1.9300049609822367
2011-09-28 09:00:00,1.8665185051692095
2011-09-28 10:00:00,2.54205946980704
2011-09-28 11:00:00,3.2041982972686185
2011-09-28 12:00:00,3.2074047038505658
2011-09-28 13:00:00,3.430532690578574
2011-09-28 14:00:00,3.6046010930006123
2011-09-28 15:00:00,3.5480355821907144
2011-09-28 16:00:00,3.847840636720933
2011-09-28 17:00:00,4.136039566516766
2011-09-28 18:00:00,3.5114136646469114
2011-09-28 19:00:00,3.4468907094005568
2011-09-28 20:00:00,2.6786650127703013
2011-09-28 21:00:00,2.062673191009484
2011-09-28 22:00:00,2.9733848550289843
2011-09-28 23:00:00,2.4627089120678853
2011-09-29 00:00:00,1.8239964247790055
2011-09-29 01:00:00,0.8135521818940092
2011-09-29 02:00:00,0.6634186013737668
2011-09-29 03:00:00,0.6047555203665879
2011-09-29 04:00:00,0.5980542735343737
2011-09-29 05:00:00,0.7073012937280408
2011-09-29 06:00:00,1.715633255316262
2011-09-29 07:00:00,2.748604526374148
2011-09-29 08:00:00,3.267837423156941
2011-09-29 09:00:00,3.4360312624625053
2011-09-29 10:00:00,3.619134885259296
2011-09-29 11:00:00,3.6192218914546275
2011-09-29 12:00:00,3.752562732248965
2011-09-29 13:00:00,3.7231227976460963
2011-09-29 14:00:00,3.682502748960494
2011-09-29 15:00:00,3.719845806502422
2011-09-29 16:00:00,3.8709971577726803
2011-09-29 17:00:00,3.9850466052052376
2011-09-29 18:00:00,4.071853698710993
2011-09-29 19:00:00,3.9332936798146454
2011-09-29 20:00:00,3.8618518212921096
2011-09-29 21:00:00,3.39174335431561
2011-09-29 22:00:00,3.178640642915712
2011-09-29 23:00:00,2.7966447223833253
2011-09-30 00:00:00,2.245950483293997
2011-09-30 01:00:00,1.6055811116742391
2011-09-30 02:00:00,0.5879362134852341
2011-09-30 03:00:00,0.7861891956264111
2011-09-30 04:00:00,0.6497317502525193
2011-09-30 05:00:00,0.7330773573257118
2011-09-30 06:00:00,1.6350950318349116
2011-09-30 07:00:00,2.650241587960019
2011-09-30 08:00:00,3.455059889803456
2011-09-30 09:00:00,3.4464859375713264
2011-09-30 10:00:00,3.70650840075075
2011-09-30 11:00:00,4.059683447914396
2011-09-30 12:00:00,4.198121886991666
2011-09-30 13:00:00,4.214113654880656
2011-09-30 14:00:00,4.292411322583077
2011-09-30 15:00:00,4.260649766577886
2011-09-30 16:00:00,4.314608550177707
2011-09-30 17:00:00,4.359005157435652
2011-09-30 18:00:00,3.985206984261117
2011-09-30 19:00:00,3.8456959003235833
2011-09-30 20:00:00,3.471545940234587
2011-09-30 21:00:00,3.357748735777906
2011-09-30 22:00:00,3.0831336395479783
2011-09-30 23:00:00,3.0811412379149203
2011-10-20 00:00:00,1.8387837625702104
2011-10-20 01:00:00,1.1668176837687096
2011-10-20 02:00:00,0.6691113476749017
2011-10-20 03:00:00,0.4684395166195619
2011-10-20 04:00:00,0.43762308234667335
2011-10-20 05:00:00,0.6533994421379341
2011-10-20 06:00:00,1.531598896940079
2011-10-20 07:00:00,2.260959000924133
2011-10-20 08:00:00,2.8664417383322682
2011-10-20 09:00:00,2.8499718248269335
2011-10-20 10:00:00,2.9824829549732352
2011-10-20 11:00:00,3.151017880600055
2011-10-20 12:00:00,3.2266981066604874
2011-10-20 13:00:00,3.249528497954374
2011-10-20 14:00:00,3.230277797206856
2011-10-20 15:00:00,3.2204079169476953
2011-10-20 16:00:00,3.261324483426523
2011-10-20 17:00:00,3.4671270211814216
2011-10-20 18:00:00,3.436257779753455
2011-10-20 19:00:00,3.2951171291164134
2011-10-20 20:00:00,3.0322446726385994
2011-10-20 21:00:00,2.856891794143073
2011-10-20 22:00:00,2.713315176473269
