datetime,count
2011-05-30 22:00:00,144.53302142437641
2011-05-30 23:00:00,92.85226815168933
2011-05-31 00:00:00,36.483444257051055
2011-05-31 01:00:00,18.253334618916874
2011-05-31 02:00:00,8.182494033774141
2011-05-31 03:00:00,4.029755622977209
2011-05-31 04:00:00,5.211816128181297
2011-05-31 05:00:00,25.090307816789043
2011-05-31 06:00:00,105.75886406578702
2011-05-31 07:00:00,238.5961320389903
2011-05-31 08:00:00,414.5736033274759
2011-05-31 09:00:00,191.84341397772278
2011-05-31 10:00:00,121.97363915009399
2011-05-31 11:00:00,132.49895406850692
2011-05-31 12:00:00,166.51980867145465
2011-05-31 13:00:00,160.69543424519398
2011-05-31 14:00:00,146.96931828322062
2011-05-31 15:00:00,146.31999499470174
2011-05-31 16:00:00,254.73499405993547
2011-05-31 17:00:00,514.4016527609183
2011-05-31 18:00:00,484.69507726743814
2011-05-31 19:00:00,393.470549154469
2011-05-31 20:00:00,293.4061251946748
2011-05-31 21:00:00,212.67243349181138
2011-05-31 22:00:00,147.60571876293398
2011-05-31 23:00:00,86.0937897401658
2011-06-20 00:00:00,35.79823814455765
2011-06-20 01:00:00,12.49459931349808
2011-06-20 02:00:00,5.985341136271109
2011-06-20 03:00:00,4.2712139665728595
2011-06-20 04:00:00,5.813144619028894
2011-06-20 05:00:00,19.594492222144257
2011-06-20 06:00:00,87.39450210071621
2011-06-20 07:00:00,136.38018765911843
2011-06-20 08:00:00,301.9241692700555
2011-06-20 09:00:00,186.28589121768192
2011-06-20 10:00:00,100.79507464238678
2011-06-20 11:00:00,114.82230391154775
2011-06-20 12:00:00,171.85749407449995
2011-06-20 13:00:00,183.3874732088942
2011-06-20 14:00:00,159.9079431988632
2011-06-20 15:00:00,172.7512301451609
2011-06-20 16:00:00,274.0612490256919
2011-06-20 17:00:00,545.4636421997494
2011-06-20 18:00:00,489.76142634277267
2011-06-20 19:00:00,397.95656012849696
2011-06-20 20:00:00,269.1655033385046
2011-06-20 21:00:00,185.1874425360881
2011-06-20 22:00:00,129.52021843796481
2011-06-20 23:00:00,74.42334889873061
2011-06-21 00:00:00,34.224117080094615
2011-06-21 01:00:00,11.402627325693052
2011-06-21 02:00:00,5.039472512397399
2011-06-21 03:00:00,3.5645852370517312
2011-06-21 04:00:00,5.971790221494375
2011-06-21 05:00:00,21.24587997261051
2011-06-21 06:00:00,93.42892204560667
2011-06-21 07:00:00,162.6475064914764
2011-06-21 08:00:00,348.24345145040184
2011-06-21 09:00:00,165.92180878142597
2011-06-21 10:00:00,107.25574411633127
2011-06-21 11:00:00,112.62120141113283
2011-06-21 12:00:00,176.55841638925486
2011-06-21 13:00:00,172.64964060497238
2011-06-21 14:00:00,162.93088777723477
2011-06-21 15:00:00,172.15890210157607
2011-06-21 16:00:00,273.76073139899836
2011-06-21 17:00:00,519.5436269085591
2011-06-21 18:00:00,477.4666140299306
2011-06-21 19:00:00,315.1737378285055
2011-06-21 20:00:00,199.67056943363716
2011-06-21 21:00:00,200.94558633912592
2011-06-21 22:00:00,129.63188788850044
2011-06-21 23:00:00,93.77542245445534
2011-06-22 00:00:00,39.452304312117974
2011-06-22 01:00:00,15.566495033418738
2011-06-22 02:00:00,7.788502587226066
2011-06-22 03:00:00,4.839656293445481
2011-06-22 04:00:00,4.813756765249985
2011-06-22 05:00:00,21.82887273487891
2011-06-22 06:00:00,124.29416274798191
2011-06-22 07:00:00,284.55865060974173
2011-06-22 08:00:00,483.24927120779466
2011-06-22 09:00:00,199.81063768347383
2011-06-22 10:00:00,132.29160431808927
2011-06-22 11:00:00,133.929900573268
2011-06-22 12:00:00,179.9685058516752
2011-06-22 13:00:00,167.09771941364875
2011-06-22 14:00:00,160.9661020520911
2011-06-22 15:00:00,161.97097431552024
2011-06-22 16:00:00,285.6263863685182
2011-06-22 17:00:00,520.1751558328904
2011-06-22 18:00:00,482.7573434832765
2011-06-22 19:00:00,389.96538310409437
2011-06-22 20:00:00,272.59512807920925
2011-06-22 21:00:00,177.57831533929792
2011-06-22 22:00:00,133.63792284331458
2011-06-22 23:00:00,83.45881749204045
2011-06-23 00:00:00,40.83886215023038
2011-06-23 01:00:00,16.7164275610485
2011-06-23 02:00:00,8.615085771106893
2011-06-23 03:00:00,4.193607207347803
2011-06-23 04:00:00,5.667049365303888
2011-06-23 05:00:00,24.959998813854213
2011-06-23 06:00:00,119.70265017214234
2011-06-23 07:00:00,328.0661258976336
2011-06-23 08:00:00,427.96813402997685
2011-06-23 09:00:00,215.55009074436137
2011-06-23 10:00:00,128.04811883265285
2011-06-23 11:00:00,151.7938955168159
2011-06-23 12:00:00,181.1376351201002
2011-06-23 13:00:00,182.45159139935961
2011-06-23 14:00:00,162.9059880792389
2011-06-23 15:00:00,171.92712318699466
2011-06-23 16:00:00,313.412589212022
2011-06-23 17:00:00,472.56313560361514
2011-06-23 18:00:00,471.9406675066731
2011-06-23 19:00:00,347.8115256833834
2011-06-23 20:00:00,274.6842421621834
2011-06-23 21:00:00,216.59770178427777
2011-06-23 22:00:00,156.74857970762068
2011-06-23 23:00:00,102.9188201329747
2011-06-24 00:00:00,60.449167716309255
2011-06-24 01:00:00,22.847933601275113
2011-06-24 02:00:00,10.535409926494635
2011-06-24 03:00:00,5.543122166440341
2011-06-24 04:00:00,5.224370661978732
2011-06-24 05:00:00,20.39518854036539
2011-06-24 06:00:00,111.55869599276569
2011-06-24 07:00:00,269.82613464609545
2011-06-24 08:00:00,468.5059622180847
2011-06-24 09:00:00,224.3756388286027
2011-06-24 10:00:00,149.55767129663636
2011-06-24 11:00:00,178.6996210585501
2011-06-24 12:00:00,230.64708381308697
2011-06-24 13:00:00,224.28396039515349
2011-06-24 14:00:00,212.11458963882924
2011-06-24 15:00:00,219.30664986169103
2011-06-24 16:00:00,337.2821651771492
2011-06-24 17:00:00,541.046356112472
2011-06-24 18:00:00,478.8588565489175
2011-06-24 19:00:00,367.8613930443195
2011-06-24 20:00:00,259.8003842654793
2011-06-24 21:00:00,206.41480839888084
2011-06-24 22:00:00,188.34421418944504
2011-06-24 23:00:00,140.54240349310084
2011-06-25 00:00:00,119.9549335331143
2011-06-25 01:00:00,78.1201522830296
2011-06-25 02:00:00,59.27069233996898
2011-06-25 03:00:00,27.57808080071857
2011-06-25 04:00:00,8.500575693041874
2011-06-25 05:00:00,9.033302928063524
2011-06-25 06:00:00,27.5301084159458
2011-06-25 07:00:00,87.20015181715392
2011-06-25 08:00:00,140.45842964555644
2011-06-25 09:00:00,210.5911990345635
2011-06-25 10:00:00,298.5655291858706
2011-06-25 11:00:00,368.853645831364
2011-06-25 12:00:00,428.59768917816257
2011-06-25 13:00:00,412.4423273256244
2011-06-25 14:00:00,417.8588584640021
2011-06-25 15:00:00,426.2946383233233
2011-06-25 16:00:00,421.9720109260703
2011-06-25 17:00:00,403.2538777232395
2011-06-25 18:00:00,362.16419200575484
2011-06-25 19:00:00,340.00729582359526
2011-06-25 20:00:00,282.2117734688446
2011-06-25 21:00:00,217.4748571179692
2011-06-25 22:00:00,188.80748229115622
2011-06-25 23:00:00,139.47672605173938
2011-06-26 00:00:00,116.38513526827076
2011-06-26 01:00:00,88.82721314561445
2011-06-26 02:00:00,67.62802730358342
2011-06-26 03:00:00,29.745767816066845
2011-06-26 04:00:00,8.227502305453655
2011-06-26 05:00:00,10.400337581962015
2011-06-26 06:00:00,20.974565288041557
2011-06-26 07:00:00,61.556080044294255
2011-06-26 08:00:00,113.18837934017293
2011-06-26 09:00:00,181.04643713968684
2011-06-26 10:00:00,304.3579712080151
2011-06-26 11:00:00,364.5014465621536
2011-06-26 12:00:00,407.32102553401364
2011-06-26 13:00:00,406.438830872391
2011-06-26 14:00:00,395.28511015282993
2011-06-26 15:00:00,398.7445309718461
2011-06-26 16:00:00,392.8380447517762
2011-06-26 17:00:00,355.0077092863366
2011-06-26 18:00:00,336.0283285396145
2011-06-26 19:00:00,306.5425946257395
2011-06-26 20:00:00,244.35288459247266
2011-06-26 21:00:00,180.47901929648296
2011-06-26 22:00:00,152.48227333875093
2011-06-26 23:00:00,92.573554536671
2011-06-27 00:00:00,32.360229435629606
2011-06-27 01:00:00,11.747585996215967
2011-06-27 02:00:00,7.758872742721067
2011-06-27 03:00:00,4.417206097510967
2011-06-27 04:00:00,4.877919579862277
2011-06-27 05:00:00,19.481119826374105
2011-06-27 06:00:00,93.39193697626385
2011-06-27 07:00:00,272.23755280713505
2011-06-27 08:00:00,427.33731547018283
2011-06-27 09:00:00,183.11022171226207
2011-06-27 10:00:00,116.53952423451017
2011-06-27 11:00:00,146.15383671326265
2011-06-27 12:00:00,191.18352054407316
2011-06-27 13:00:00,168.79897620440548
2011-06-27 14:00:00,159.67515862673207
2011-06-27 15:00:00,167.78238275306424
2011-06-27 16:00:00,274.91316316014945
2011-06-27 17:00:00,521.4892078328329
2011-06-27 18:00:00,499.455707143964
2011-06-27 19:00:00,412.7763858736892
2011-06-27 20:00:00,272.8928254613189
2011-06-27 21:00:00,201.52255969499868
2011-06-27 22:00:00,144.18550025191135
2011-06-27 23:00:00,81.8215899078998
2011-06-28 00:00:00,29.21206021500465
2011-06-28 01:00:00,13.806896358349242
2011-06-28 02:00:00,7.638621032832736
2011-06-28 03:00:00,5.391879356397926
2011-06-28 04:00:00,5.699690271435895
2011-06-28 05:00:00,25.461613887492828
2011-06-28 06:00:00,114.84902630283607
2011-06-28 07:00:00,265.23341076112797
2011-06-28 08:00:00,417.90243990870704
2011-06-28 09:00:00,221.62407557493762
2011-06-28 10:00:00,127.0984745192503
2011-06-28 11:00:00,140.53634277251842
2011-06-28 12:00:00,183.25332951527216
2011-06-28 13:00:00,179.56352252159402
2011-06-28 14:00:00,151.88828609273878
2011-06-28 15:00:00,164.97296852714757
2011-06-28 16:00:00,266.634205228876
2011-06-28 17:00:00,418.5002953309039
2011-06-28 18:00:00,405.2050673268959
2011-06-28 19:00:00,350.07747525181105
2011-06-28 20:00:00,298.7085354604243
2011-06-28 21:00:00,214.06747296236415
2011-06-28 22:00:00,148.56684095575616
2011-06-28 23:00:00,94.03576997746059
2011-06-29 00:00:00,33.289652712047754
2011-06-29 01:00:00,14.236259589045849
2011-06-29 02:00:00,6.407695414159583
2011-06-29 03:00:00,4.240776852326999
2011-06-29 04:00:00,5.414717778056588
2011-06-29 05:00:00,26.29959706025955
2011-06-29 06:00:00,121.94781960218964
2011-06-29 07:00:00,258.44908426927543
2011-06-29 08:00:00,480.793846919147
2011-06-29 09:00:00,203.16411438995422
2011-06-29 10:00:00,137.9383297498931
2011-06-29 11:00:00,156.98878917403783
2011-06-29 12:00:00,202.97943978914094
2011-06-29 13:00:00,182.14659878546357
2011-06-29 14:00:00,161.504164768882
2011-06-29 15:00:00,172.86246161300733
2011-06-29 16:00:00,296.0936956869407
2011-06-29 17:00:00,559.0351035970664
2011-06-29 18:00:00,535.5437073477862
2011-06-29 19:00:00,379.9097408714771
2011-06-29 20:00:00,299.26371173877124
2011-06-29 21:00:00,220.28067263941546
2011-06-29 22:00:00,152.09699272786636
2011-06-29 23:00:00,101.05858108442453
2011-06-30 00:00:00,45.4972229295141
2011-06-30 01:00:00,18.55535201739979
2011-06-30 02:00:00,10.433380661288222
2011-06-30 03:00:00,5.449685123735463
2011-06-30 04:00:00,5.264299379480118
2011-06-30 05:00:00,27.35211650508066
2011-06-30 06:00:00,123.59229010835706
2011-06-30 07:00:00,271.50787372356547
2011-06-30 08:00:00,442.51637154741945
2011-06-30 09:00:00,208.53105505803356
2011-06-30 10:00:00,131.38090413404893
2011-06-30 11:00:00,158.6425977233429
2011-06-30 12:00:00,201.61222252287934
2011-06-30 13:00:00,191.13513392119052
2011-06-30 14:00:00,163.15592484873756
2011-06-30 15:00:00,183.27217469498697
2011-06-30 16:00:00,290.99755299347504
2011-06-30 17:00:00,542.3413484423877
2011-06-30 18:00:00,501.9006466858415
2011-06-30 19:00:00,393.3655116219311
2011-06-30 20:00:00,292.48091950820026
2011-06-30 21:00:00,220.92744816871482
2011-06-30 22:00:00,156.83013512927593
2011-06-30 23:00:00,105.542630182448
2011-07-20 00:00:00,42.002659138074115
2011-07-20 01:00:00,17.074403810064712
2011-07-20 02:00:00,7.206527609361705
2011-07-20 03:00:00,5.277808963998279
2011-07-20 04:00:00,5.867382509528375
2011-07-20 05:00:00,28.205169896590874
2011-07-20 06:00:00,111.17757812747195
2011-07-20 07:00:00,276.48670771194435
2011-07-20 08:00:00,477.4930792797698
2011-07-20 09:00:00,218.69772971934913
2011-07-20 10:00:00,129.88174193663266
2011-07-20 11:00:00,134.98385876450502
2011-07-20 12:00:00,178.31366526770523
2011-07-20 13:00:00,160.51505512070622
2011-07-20 14:00:00,141.95505045246946
2011-07-20 15:00:00,152.0054488307172
2011-07-20 16:00:00,265.42312458317315
2011-07-20 17:00:00,499.1929386886309
2011-07-20 18:00:00,471.33260814654477
2011-07-20 19:00:00,373.1034737183617
2011-07-20 20:00:00,271.55198973550233
2011-07-20 21:00:00,217.54567577614932
2011-07-20 22:00:00,156.36879985770426
2011-07-20 23:00:00,98.71316089189878
2011-07-21 00:00:00,42.90291525626793
2011-07-21 01:00:00,17.449154233078712
2011-07-21 02:00:00,7.734101118427854
2011-07-21 03:00:00,4.42776775942747
2011-07-21 04:00:00,5.170787069912135
2011-07-21 05:00:00,22.599194261693455
2011-07-21 06:00:00,125.09153342999744
2011-07-21 07:00:00,305.0934226964498
2011-07-21 08:00:00,413.68417914467295
2011-07-21 09:00:00,217.96180687987516
2011-07-21 10:00:00,117.01400242609566
2011-07-21 11:00:00,134.59902499593937
2011-07-21 12:00:00,166.6136976929534
2011-07-21 13:00:00,148.69611189905171
2011-07-21 14:00:00,142.71122730010077
2011-07-21 15:00:00,144.92519668469237
2011-07-21 16:00:00,235.9663591533726
2011-07-21 17:00:00,456.3166979138076
2011-07-21 18:00:00,427.54749195803265
2011-07-21 19:00:00,321.6140355567765
2011-07-21 20:00:00,261.9593498571946
2011-07-21 21:00:00,208.2604005843858
2011-07-21 22:00:00,151.66035682615438
2011-07-21 23:00:00,102.97928734541955
2011-07-22 00:00:00,69.41224494702176
2011-07-22 01:00:00,22.878309825517935
2011-07-22 02:00:00,12.261831364350172
2011-07-22 03:00:00,6.781084780271284
2011-07-22 04:00:00,6.749981199327296
2011-07-22 05:00:00,24.89317431544241
2011-07-22 06:00:00,112.55671992370787
2011-07-22 07:00:00,244.2182780507401
2011-07-22 08:00:00,394.34766538322083
2011-07-22 09:00:00,202.3974525717856
2011-07-22 10:00:00,135.08982609630257
2011-07-22 11:00:00,163.43579979328675
2011-07-22 12:00:00,182.77378331143925
2011-07-22 13:00:00,175.80236538005636
2011-07-22 14:00:00,191.91198056703905
2011-07-22 15:00:00,179.45454922774795
2011-07-22 16:00:00,249.06304707356907
2011-07-22 17:00:00,468.5797887701489
2011-07-22 18:00:00,409.3244931722987
2011-07-22 19:00:00,368.6850412442051
2011-07-22 20:00:00,274.4229854271616
2011-07-22 21:00:00,234.84502328466021
2011-07-22 22:00:00,193.4210240301135
2011-07-22 23:00:00,148.29461099824385
2011-07-23 00:00:00,117.53742683354344
2011-07-23 01:00:00,79.68980700985077
2011-07-23 02:00:00,58.39577622906536
2011-07-23 03:00:00,23.730896958675743
2011-07-23 04:00:00,8.117499585084294
2011-07-23 05:00:00,9.539168149356197
2011-07-23 06:00:00,27.615890642881958
2011-07-23 07:00:00,78.3070841827836
2011-07-23 08:00:00,133.19136179146153
2011-07-23 09:00:00,193.37497070558902
2011-07-23 10:00:00,254.8596650790306
2011-07-23 11:00:00,298.96362253310434
2011-07-23 12:00:00,281.9947044774663
2011-07-23 13:00:00,283.4274218212349
2011-07-23 14:00:00,292.4986754720418
2011-07-23 15:00:00,288.021105967789
2011-07-23 16:00:00,284.02952528886516
2011-07-23 17:00:00,288.5948512997449
2011-07-23 18:00:00,286.12211023658955
2011-07-23 19:00:00,291.6700609615336
2011-07-23 20:00:00,266.00860592684404
2011-07-23 21:00:00,224.02354517553698
2011-07-23 22:00:00,184.0987564626378
2011-07-23 23:00:00,145.3055113235571
2011-07-24 00:00:00,120.57840591632201
2011-07-24 01:00:00,88.69186374275841
2011-07-24 02:00:00,66.14949455431054
2011-07-24 03:00:00,28.626115421601778
2011-07-24 04:00:00,7.655101342181542
2011-07-24 05:00:00,11.105892810611817
2011-07-24 06:00:00,20.876777949290467
2011-07-24 07:00:00,59.31471694610466
2011-07-24 08:00:00,116.57331109862643
2011-07-24 09:00:00,172.69308842286088
2011-07-24 10:00:00,266.4631946830832
2011-07-24 11:00:00,327.3536175706706
2011-07-24 12:00:00,345.04965376755206
2011-07-24 13:00:00,349.57144793297357
2011-07-24 14:00:00,338.8998747706305
2011-07-24 15:00:00,314.12061429195626
2011-07-24 16:00:00,336.89746270174203
2011-07-24 17:00:00,332.9798073921325
2011-07-24 18:00:00,323.1259043732749
2011-07-24 19:00:00,288.4986901601631
2011-07-24 20:00:00,252.08604380147818
2011-07-24 21:00:00,202.59203880979905
2011-07-24 22:00:00,148.88266388962575
2011-07-24 23:00:00,86.04562468584699
2011-07-25 00:00:00,37.00707378848064
2011-07-25 01:00:00,13.899082924826557
2011-07-25 02:00:00,7.311225920998125
2011-07-25 03:00:00,4.518567750940738
2011-07-25 04:00:00,4.814180444756016
2011-07-25 05:00:00,21.326800141563897
2011-07-25 06:00:00,101.21693082794168
2011-07-25 07:00:00,274.5827083190269
2011-07-25 08:00:00,412.67663249624076
2011-07-25 09:00:00,179.5701772379059
2011-07-25 10:00:00,113.86538537422119
2011-07-25 11:00:00,138.53061416389335
2011-07-25 12:00:00,168.72295336963413
2011-07-25 13:00:00,135.12246566167477
2011-07-25 14:00:00,126.93499265011987
2011-07-25 15:00:00,134.704583225571
2011-07-25 16:00:00,168.03228835294382
2011-07-25 17:00:00,497.883485045273
2011-07-25 18:00:00,465.7954344233781
2011-07-25 19:00:00,384.36294090883194
2011-07-25 20:00:00,252.30384458398433
2011-07-25 21:00:00,152.29031788019805
2011-07-25 22:00:00,117.31132846872349
2011-07-25 23:00:00,74.634576881266
2011-07-26 00:00:00,34.47796614277879
2011-07-26 01:00:00,13.825995832342205
2011-07-26 02:00:00,7.112523656599841
2011-07-26 03:00:00,4.1408730954009405
2011-07-26 04:00:00,5.926302507515794
2011-07-26 05:00:00,22.539929212484942
2011-07-26 06:00:00,110.02083395481252
2011-07-26 07:00:00,258.374586948584
2011-07-26 08:00:00,444.6660206135402
2011-07-26 09:00:00,204.30432180621676
2011-07-26 10:00:00,128.56493561345394
2011-07-26 11:00:00,144.37450687268546
2011-07-26 12:00:00,184.05702226040682
2011-07-26 13:00:00,174.68926658621825
2011-07-26 14:00:00,154.03063515223238
2011-07-26 15:00:00,165.26011979526638
2011-07-26 16:00:00,262.6485558805505
2011-07-26 17:00:00,528.9064987078796
2011-07-26 18:00:00,499.4379476098714
2011-07-26 19:00:00,375.8624458479623
2011-07-26 20:00:00,295.1739394264428
2011-07-26 21:00:00,222.36421937498997
2011-07-26 22:00:00,169.70674389084013
2011-07-26 23:00:00,93.32949436346671
2011-07-27 00:00:00,46.306782020469896
2011-07-27 01:00:00,15.22338086055907
2011-07-27 02:00:00,8.142396104092917
2011-07-27 03:00:00,4.672297060505631
2011-07-27 04:00:00,5.007261068997107
2011-07-27 05:00:00,23.050653988622727
2011-07-27 06:00:00,112.62822591408312
2011-07-27 07:00:00,267.045148818548
2011-07-27 08:00:00,463.2929520087373
2011-07-27 09:00:00,206.8006124526664
2011-07-27 10:00:00,127.70079930973382
2011-07-27 11:00:00,151.95318960568102
2011-07-27 12:00:00,193.2845752901369
2011-07-27 13:00:00,168.2504628537778
2011-07-27 14:00:00,160.04104800979852
2011-07-27 15:00:00,170.17345795221712
2011-07-27 16:00:00,264.3722389550108
2011-07-27 17:00:00,544.8755312824131
2011-07-27 18:00:00,515.1023481627421
2011-07-27 19:00:00,409.44365325283025
2011-07-27 20:00:00,292.01924923467385
2011-07-27 21:00:00,232.76841403723677
2011-07-27 22:00:00,165.68829676550087
2011-07-27 23:00:00,96.8223564827432
2011-07-28 00:00:00,50.449701030452516
2011-07-28 01:00:00,18.53226591234575
2011-07-28 02:00:00,12.395551429409611
2011-07-28 03:00:00,5.494317237896565
2011-07-28 04:00:00,5.144806727405017
2011-07-28 05:00:00,31.394826605624466
2011-07-28 06:00:00,123.9621234117906
2011-07-28 07:00:00,347.71837121103897
2011-07-28 08:00:00,422.02917913958134
2011-07-28 09:00:00,199.39138879071533
2011-07-28 10:00:00,131.2893671247488
2011-07-28 11:00:00,141.93370676317085
2011-07-28 12:00:00,185.88101172353086
2011-07-28 13:00:00,159.42337174526455
2011-07-28 14:00:00,160.88422183504412
2011-07-28 15:00:00,156.46819380758558
2011-07-28 16:00:00,251.6214480628022
2011-07-28 17:00:00,510.32228518595525
2011-07-28 18:00:00,477.0609156084393
2011-07-28 19:00:00,381.15704787136565
2011-07-28 20:00:00,298.61420954232915
2011-07-28 21:00:00,216.9273808557179
2011-07-28 22:00:00,158.99150485347423
2011-07-28 23:00:00,107.58387706834037
2011-07-29 00:00:00,61.94847387593006
2011-07-29 01:00:00,25.0490223105822
2011-07-29 02:00:00,11.902964606443689
2011-07-29 03:00:00,5.339197993752428
2011-07-29 04:00:00,5.610363472745805
2011-07-29 05:00:00,22.796007152289388
2011-07-29 06:00:00,102.06883799040932
2011-07-29 07:00:00,304.6935255684129
2011-07-29 08:00:00,400.023460092298
2011-07-29 09:00:00,213.76408699721785
2011-07-29 10:00:00,142.378067036373
2011-07-29 11:00:00,164.20487410097095
2011-07-29 12:00:00,198.77154672377839
2011-07-29 13:00:00,191.08901382112336
2011-07-29 14:00:00,199.14485725363323
2011-07-29 15:00:00,206.11970305799883
2011-07-29 16:00:00,293.7015598846313
2011-07-29 17:00:00,478.20867540914156
2011-07-29 18:00:00,403.69640500978653
2011-07-29 19:00:00,336.76079121671665
2011-07-29 20:00:00,256.0253706228775
2011-07-29 21:00:00,216.7954474817204
2011-07-29 22:00:00,201.38750977869512
2011-07-29 23:00:00,143.7369724358191
2011-07-30 00:00:00,125.58196071673228
2011-07-30 01:00:00,87.27685637017812
2011-07-30 02:00:00,67.70587023894815
2011-07-30 03:00:00,26.87238077806785
2011-07-30 04:00:00,8.76875341959078
2011-07-30 05:00:00,8.654701985755231
2011-07-30 06:00:00,26.749794235265583
2011-07-30 07:00:00,76.118551992869
2011-07-30 08:00:00,138.3821350777838
2011-07-30 09:00:00,205.96129807032295
2011-07-30 10:00:00,293.80292108310374
2011-07-30 11:00:00,330.78741686471943
2011-07-30 12:00:00,372.5263998574265
2011-07-30 13:00:00,334.3443157258437
2011-07-30 14:00:00,316.068620139152
2011-07-30 15:00:00,317.44767743776356
2011-07-30 16:00:00,332.2995985903366
2011-07-30 17:00:00,327.52323422842375
2011-07-30 18:00:00,310.6350482443607
2011-07-30 19:00:00,336.52736869875184
2011-07-30 20:00:00,268.7699379277477
2011-07-30 21:00:00,222.63264349381836
2011-07-30 22:00:00,190.13674422293258
2011-07-30 23:00:00,156.29819958915644
2011-07-31 00:00:00,132.2024901958571
2011-07-31 01:00:00,90.08841434624335
2011-07-31 02:00:00,77.74223708618035
2011-07-31 03:00:00,32.662737933971236
2011-07-31 04:00:00,6.34984227560145
2011-07-31 05:00:00,9.007764040215521
2011-07-31 06:00:00,20.11876066446725
2011-07-31 07:00:00,63.81046570248301
2011-07-31 08:00:00,119.11151913433991
2011-07-31 09:00:00,181.448201138718
2011-07-31 10:00:00,271.30339430870794
2011-07-31 11:00:00,317.5921340610648
2011-07-31 12:00:00,340.78065918796415
2011-07-31 13:00:00,341.5294047074904
2011-07-31 14:00:00,334.9638574366997
2011-07-31 15:00:00,298.7932819938418
2011-07-31 16:00:00,292.2923333089038
2011-07-31 17:00:00,267.9462665032744
2011-07-31 18:00:00,328.3033853991216
2011-07-31 19:00:00,300.8615692340685
2011-07-31 20:00:00,248.99158216168487
2011-07-31 21:00:00,203.59321370005523
2011-07-31 22:00:00,126.50147070929938
2011-07-31 23:00:00,87.35180891203626
2011-08-20 00:00:00,92.61292422970664
2011-08-20 01:00:00,78.47120659076579
2011-08-20 02:00:00,60.847836457394145
2011-08-20 03:00:00,30.752056031712776
2011-08-20 04:00:00,8.31196410406702
2011-08-20 05:00:00,10.0813012774533
2011-08-20 06:00:00,18.990494961763737
2011-08-20 07:00:00,50.379717628700824
2011-08-20 08:00:00,124.41263715687332
2011-08-20 09:00:00,204.42895098622247
2011-08-20 10:00:00,297.4586904801097
2011-08-20 11:00:00,342.8827894663536
2011-08-20 12:00:00,381.77676413551615
2011-08-20 13:00:00,401.15811828040216
2011-08-20 14:00:00,371.4669109280594
2011-08-20 15:00:00,386.95766268441014
2011-08-20 16:00:00,383.4066068206145
2011-08-20 17:00:00,366.7619691691871
2011-08-20 18:00:00,336.0542571132837
2011-08-20 19:00:00,310.43079564056154
2011-08-20 20:00:00,280.585872641762
2011-08-20 21:00:00,205.4960164848679
2011-08-20 22:00:00,148.55714552066004
2011-08-20 23:00:00,128.4186453790689
2011-08-21 00:00:00,113.82810154338321
2011-08-21 01:00:00,80.4122334060757
2011-08-21 02:00:00,61.443405163916324
2011-08-21 03:00:00,30.163386491301623
2011-08-21 04:00:00,6.066650639149016
2011-08-21 05:00:00,8.834808834252184
2011-08-21 06:00:00,12.474487905934115
2011-08-21 07:00:00,32.756381388104245
2011-08-21 08:00:00,81.98688324304406
2011-08-21 09:00:00,171.93063565345736
2011-08-21 10:00:00,246.66161586396788
2011-08-21 11:00:00,306.2572364023594
2011-08-21 12:00:00,340.2867506769413
2011-08-21 13:00:00,344.0830002722763
2011-08-21 14:00:00,237.6547288659496
2011-08-21 15:00:00,231.57227086545498
2011-08-21 16:00:00,297.84692850293584
2011-08-21 17:00:00,240.6093199150271
2011-08-21 18:00:00,231.84285595027126
2011-08-21 19:00:00,259.71244951850207
2011-08-21 20:00:00,190.5077792418746
2011-08-21 21:00:00,143.4083536369017
2011-08-21 22:00:00,115.40778346554734
2011-08-21 23:00:00,83.25694214809118
2011-08-22 00:00:00,34.723083135129706
2011-08-22 01:00:00,12.934637713708215
2011-08-22 02:00:00,8.632025656085103
2011-08-22 03:00:00,3.5817131589257833
2011-08-22 04:00:00,5.030099650318817
2011-08-22 05:00:00,27.924341581462155
2011-08-22 06:00:00,111.79525537517293
2011-08-22 07:00:00,254.43887987020014
2011-08-22 08:00:00,405.710084679531
2011-08-22 09:00:00,190.8997806732914
2011-08-22 10:00:00,123.3257689413299
2011-08-22 11:00:00,152.2596916034685
2011-08-22 12:00:00,199.1831797768806
2011-08-22 13:00:00,177.8418765984092
2011-08-22 14:00:00,168.77838131056012
2011-08-22 15:00:00,176.02666138601975
2011-08-22 16:00:00,286.7664005138254
2011-08-22 17:00:00,551.6129960279084
2011-08-22 18:00:00,513.9583893542589
2011-08-22 19:00:00,397.97869281806436
2011-08-22 20:00:00,280.65188371097383
2011-08-22 21:00:00,196.17981837221163
2011-08-22 22:00:00,128.7954906148551
2011-08-22 23:00:00,78.26438535234354
2011-08-23 00:00:00,31.73743202707112
2011-08-23 01:00:00,12.413214722404096
2011-08-23 02:00:00,8.532105428179198
2011-08-23 03:00:00,3.520705613569708
2011-08-23 04:00:00,4.8761127644893065
2011-08-23 05:00:00,22.238052106649082
2011-08-23 06:00:00,104.86087783626621
2011-08-23 07:00:00,247.46227205361095
2011-08-23 08:00:00,418.9555944670331
2011-08-23 09:00:00,202.88076726100823
2011-08-23 10:00:00,136.23330203578317
2011-08-23 11:00:00,159.3403069718161
2011-08-23 12:00:00,202.75398114927845
2011-08-23 13:00:00,201.9626953371988
2011-08-23 14:00:00,171.15619227666627
2011-08-23 15:00:00,179.19255110945426
2011-08-23 16:00:00,305.940413423102
