datetime,count
2011-05-31 12:00:00,35.10796489532855
2011-05-31 13:00:00,29.661020083354437
2011-05-31 14:00:00,34.26684136004544
2011-05-31 15:00:00,34.418772474920345
2011-05-31 16:00:00,42.04712123365296
2011-05-31 17:00:00,64.44493410537498
2011-05-31 18:00:00,63.258907864079276
2011-05-31 19:00:00,62.98570659972999
2011-05-31 20:00:00,55.5346397533188
2011-05-31 21:00:00,41.212078121679134
2011-05-31 22:00:00,30.35382124132353
2011-05-31 23:00:00,15.358191260708931
2011-06-20 00:00:00,9.118680841436495
2011-06-20 01:00:00,4.572059495735033
2011-06-20 02:00:00,1.1947004639226333
2011-06-20 03:00:00,0.6852998772215328
2011-06-20 04:00:00,0.6652196295870931
2011-06-20 05:00:00,1.3675484873500938
2011-06-20 06:00:00,3.5965535094844787
2011-06-20 07:00:00,8.059806402516346
2011-06-20 08:00:00,25.28960082958023
2011-06-20 09:00:00,35.20189793888482
2011-06-20 10:00:00,36.85348510685954
2011-06-20 11:00:00,37.15452942210284
2011-06-20 12:00:00,46.64654545243824
2011-06-20 13:00:00,50.52743132549972
2011-06-20 14:00:00,51.17304130893968
2011-06-20 15:00:00,49.04024284849791
2011-06-20 16:00:00,50.90105231363753
2011-06-20 17:00:00,67.17658698830094
2011-06-20 18:00:00,69.50559340593779
2011-06-20 19:00:00,57.012472612838174
2011-06-20 20:00:00,48.83348689386919
2011-06-20 21:00:00,34.109690743521035
2011-06-20 22:00:00,23.35373844338821
2011-06-20 23:00:00,13.808172625337127
2011-06-21 00:00:00,7.6069104343959815
2011-06-21 01:00:00,2.5495783668649863
2011-06-21 02:00:00,0.4101409616942489
2011-06-21 03:00:00,0.6462930555437083
2011-06-21 04:00:00,1.0691094082689494
2011-06-21 05:00:00,1.2124275532899378
2011-06-21 06:00:00,6.984235443420906
2011-06-21 07:00:00,11.003022314038754
2011-06-21 08:00:00,20.588753505046654
2011-06-21 09:00:00,20.540283020514266
2011-06-21 10:00:00,27.132808140897435
2011-06-21 11:00:00,28.366335428465746
2011-06-21 12:00:00,35.791030143537945
2011-06-21 13:00:00,45.872131547119174
2011-06-21 14:00:00,46.77955413308851
2011-06-21 15:00:00,47.127601148020666
2011-06-21 16:00:00,53.50207705761148
2011-06-21 17:00:00,72.18497970553264
2011-06-21 18:00:00,52.547666933795114
2011-06-21 19:00:00,47.7994518763119
2011-06-21 20:00:00,41.17620196815324
2011-06-21 21:00:00,42.978683812093244
2011-06-21 22:00:00,29.041524632938625
2011-06-21 23:00:00,16.78192951928903
2011-06-22 00:00:00,7.458806405429973
2011-06-22 01:00:00,3.8886782912037674
2011-06-22 02:00:00,1.6941003446254652
2011-06-22 03:00:00,0.6503625089653029
2011-06-22 04:00:00,0.6142571841548516
2011-06-22 05:00:00,2.102455294053727
2011-06-22 06:00:00,8.90950019282935
2011-06-22 07:00:00,23.250221164131965
2011-06-22 08:00:00,29.747137422617865
2011-06-22 09:00:00,29.544854054318545
2011-06-22 10:00:00,28.65135965663595
2011-06-22 11:00:00,31.994492426927465
2011-06-22 12:00:00,35.200142934914695
2011-06-22 13:00:00,37.3698142830065
2011-06-22 14:00:00,38.72017829804737
2011-06-22 15:00:00,39.228485849739144
2011-06-22 16:00:00,45.365598588048954
2011-06-22 17:00:00,60.68817961867404
2011-06-22 18:00:00,59.462285136204116
2011-06-22 19:00:00,55.34717693311788
2011-06-22 20:00:00,49.29084498845193
2011-06-22 21:00:00,41.7876257689447
2011-06-22 22:00:00,27.942991888065716
2011-06-22 23:00:00,18.12331599906625
2011-06-23 00:00:00,9.702454883059877
2011-06-23 01:00:00,4.11717631270334
2011-06-23 02:00:00,1.3736508194489545
2011-06-23 03:00:00,1.0574815314032269
2011-06-23 04:00:00,0.6608174488953196
2011-06-23 05:00:00,2.2311702116389744
2011-06-23 06:00:00,9.900067625073403
2011-06-23 07:00:00,27.18547825349274
2011-06-23 08:00:00,30.804350013343313
2011-06-23 09:00:00,29.977974109328247
2011-06-23 10:00:00,34.424696642055316
2011-06-23 11:00:00,33.76999875318996
2011-06-23 12:00:00,38.868730520939145
2011-06-23 13:00:00,41.09983024074057
2011-06-23 14:00:00,40.37903090478656
2011-06-23 15:00:00,39.12331762410456
2011-06-23 16:00:00,46.814963872636795
2011-06-23 17:00:00,53.04396587388849
2011-06-23 18:00:00,65.45642270354658
2011-06-23 19:00:00,60.37807087546327
2011-06-23 20:00:00,52.130944185672845
2011-06-23 21:00:00,42.12084447397836
2011-06-23 22:00:00,26.66054847328569
2011-06-23 23:00:00,23.56845731755058
2011-06-24 00:00:00,9.30143821683954
2011-06-24 01:00:00,4.574465809458857
2011-06-24 02:00:00,0.8823288376233245
2011-06-24 03:00:00,0.9891933628597755
2011-06-24 04:00:00,0.7842938336971441
2011-06-24 05:00:00,2.0401658994525267
2011-06-24 06:00:00,9.071704627013288
2011-06-24 07:00:00,19.377050773246317
2011-06-24 08:00:00,30.488590578593026
2011-06-24 09:00:00,36.40902491882852
2011-06-24 10:00:00,34.38707459030287
2011-06-24 11:00:00,49.72633892800642
2011-06-24 12:00:00,51.77232207913277
2011-06-24 13:00:00,58.09292721348453
2011-06-24 14:00:00,67.67706631073084
2011-06-24 15:00:00,61.328213042991834
2011-06-24 16:00:00,71.21381662947405
2011-06-24 17:00:00,86.8113054314572
2011-06-24 18:00:00,83.95202103609152
2011-06-24 19:00:00,83.61436798509875
2011-06-24 20:00:00,73.32026494972055
2011-06-24 21:00:00,64.35676482921437
2011-06-24 22:00:00,54.56670284387455
2011-06-24 23:00:00,43.97618692071846
2011-06-25 00:00:00,28.453614277042448
2011-06-25 01:00:00,19.908534855377514
2011-06-25 02:00:00,15.007207231291684
2011-06-25 03:00:00,9.167564906467867
2011-06-25 04:00:00,2.8413566177096174
2011-06-25 05:00:00,2.694006604749741
2011-06-25 06:00:00,6.418396204281315
2011-06-25 07:00:00,11.012192957551315
2011-06-25 08:00:00,35.92216038514827
2011-06-25 09:00:00,67.82167298547562
2011-06-25 10:00:00,114.20764626913477
2011-06-25 11:00:00,141.79790715883786
2011-06-25 12:00:00,160.97096316469614
2011-06-25 13:00:00,166.01296370535405
2011-06-25 14:00:00,165.440966282273
2011-06-25 15:00:00,174.52746599134883
2011-06-25 16:00:00,171.00153084345484
2011-06-25 17:00:00,172.1327146510106
2011-06-25 18:00:00,158.46705560742484
2011-06-25 19:00:00,132.01365928690106
2011-06-25 20:00:00,115.29114791023456
2011-06-25 21:00:00,71.48428542468537
2011-06-25 22:00:00,61.1773839609744
2011-06-25 23:00:00,36.6627975393431
2011-06-26 00:00:00,32.97673662138123
2011-06-26 01:00:00,22.719756932814626
2011-06-26 02:00:00,17.59200206173306
2011-06-26 03:00:00,8.714801352237151
2011-06-26 04:00:00,2.4191147751487345
2011-06-26 05:00:00,2.7500713729671338
2011-06-26 06:00:00,8.194048154930742
2011-06-26 07:00:00,13.175125675613128
2011-06-26 08:00:00,32.490196022612
2011-06-26 09:00:00,74.05326704848116
2011-06-26 10:00:00,118.1447118047472
2011-06-26 11:00:00,136.2698559378671
2011-06-26 12:00:00,158.7927132067435
2011-06-26 13:00:00,159.43086442160617
2011-06-26 14:00:00,159.35611624650844
2011-06-26 15:00:00,157.0857926877202
2011-06-26 16:00:00,153.04850796895192
2011-06-26 17:00:00,150.90971044524838
2011-06-26 18:00:00,145.5658156932205
2011-06-26 19:00:00,124.59360242749597
2011-06-26 20:00:00,95.23256870879293
2011-06-26 21:00:00,61.56841548096367
2011-06-26 22:00:00,45.98893465017633
2011-06-26 23:00:00,33.30016722372878
2011-06-27 00:00:00,7.58916485685557
2011-06-27 01:00:00,3.12732155673499
2011-06-27 02:00:00,1.864027968078123
2011-06-27 03:00:00,0.9946354771933728
2011-06-27 04:00:00,0.8316085904078108
2011-06-27 05:00:00,1.9011340997282447
2011-06-27 06:00:00,7.690405988918188
2011-06-27 07:00:00,21.035549012859164
2011-06-27 08:00:00,27.293610968700456
2011-06-27 09:00:00,31.82775282520941
2011-06-27 10:00:00,37.054362174580426
2011-06-27 11:00:00,41.986271218041594
2011-06-27 12:00:00,48.51350140835873
2011-06-27 13:00:00,43.48794110608617
2011-06-27 14:00:00,46.56770789179376
2011-06-27 15:00:00,48.099290861820144
2011-06-27 16:00:00,52.03007133677294
2011-06-27 17:00:00,70.46257592765356
2011-06-27 18:00:00,68.37363344601117
2011-06-27 19:00:00,64.38544939297286
2011-06-27 20:00:00,52.36151822955361
2011-06-27 21:00:00,35.61568480125014
2011-06-27 22:00:00,26.137997073241312
2011-06-27 23:00:00,13.957795796111318
2011-06-28 00:00:00,6.462829883853333
2011-06-28 01:00:00,4.774322664745262
2011-06-28 02:00:00,2.1092634071626515
2011-06-28 03:00:00,0.6361009273168683
2011-06-28 04:00:00,0.4269390755673198
2011-06-28 05:00:00,2.4170170900711776
2011-06-28 06:00:00,8.887897418890878
2011-06-28 07:00:00,19.94457178924304
2011-06-28 08:00:00,27.24958536510458
2011-06-28 09:00:00,28.352037479446864
2011-06-28 10:00:00,37.41254052922503
2011-06-28 11:00:00,47.93166675101699
2011-06-28 12:00:00,40.11996390713096
2011-06-28 13:00:00,51.447312941706365
2011-06-28 14:00:00,44.89479266681235
2011-06-28 15:00:00,49.1244758242763
2011-06-28 16:00:00,47.0101769993534
2011-06-28 17:00:00,58.92850809673854
2011-06-28 18:00:00,58.80816485027191
2011-06-28 19:00:00,57.74501496471547
2011-06-28 20:00:00,51.10593303822008
2011-06-28 21:00:00,40.70772587904972
2011-06-28 22:00:00,27.8004678182272
2011-06-28 23:00:00,18.348426629414945
2011-06-29 00:00:00,6.4295377083886045
2011-06-29 01:00:00,5.092019727037852
2011-06-29 02:00:00,0.6233009652139219
2011-06-29 03:00:00,0.442216425775813
2011-06-29 04:00:00,0.45834288662092987
2011-06-29 05:00:00,1.5936468272502835
2011-06-29 06:00:00,9.353619683997362
2011-06-29 07:00:00,21.54133348945671
2011-06-29 08:00:00,31.12389244363861
2011-06-29 09:00:00,31.740190648623255
2011-06-29 10:00:00,31.86440139034481
2011-06-29 11:00:00,41.09515918265764
2011-06-29 12:00:00,44.68327771649259
2011-06-29 13:00:00,40.75190514688856
2011-06-29 14:00:00,43.30815851597116
2011-06-29 15:00:00,45.89685294597838
2011-06-29 16:00:00,54.52551008893639
2011-06-29 17:00:00,76.27979638474
2011-06-29 18:00:00,73.16664964517535
2011-06-29 19:00:00,63.27684751106055
2011-06-29 20:00:00,51.02373653336841
2011-06-29 21:00:00,42.60325619288704
2011-06-29 22:00:00,29.84045946640241
2011-06-29 23:00:00,17.617212103539895
2011-06-30 00:00:00,10.397920354756641
2011-06-30 01:00:00,5.234388682252507
2011-06-30 02:00:00,2.481110442157621
2011-06-30 03:00:00,0.7763442625970374
2011-06-30 04:00:00,0.9015799046071389
2011-06-30 05:00:00,2.0157570589899683
2011-06-30 06:00:00,9.547973146123631
2011-06-30 07:00:00,21.227462460972774
2011-06-30 08:00:00,29.58812008265967
2011-06-30 09:00:00,28.812021540070294
2011-06-30 10:00:00,31.91795008865043
2011-06-30 11:00:00,42.82306209124954
2011-06-30 12:00:00,45.85638747480003
2011-06-30 13:00:00,44.206203855989635
2011-06-30 14:00:00,43.60726619428961
2011-06-30 15:00:00,42.99447115200556
2011-06-30 16:00:00,48.40529247160006
2011-06-30 17:00:00,77.12538030522121
2011-06-30 18:00:00,73.51778763069035
2011-06-30 19:00:00,61.198408492735325
2011-06-30 20:00:00,54.73753158863055
2011-06-30 21:00:00,37.984639110614744
2011-06-30 22:00:00,30.514575871510488
2011-06-30 23:00:00,23.421093788814762
2011-07-20 00:00:00,9.72127335017986
2011-07-20 01:00:00,3.9759485361900193
2011-07-20 02:00:00,1.2237989250315757
2011-07-20 03:00:00,0.4459148070428837
2011-07-20 04:00:00,0.4676765873379901
2011-07-20 05:00:00,2.6180360670998466
2011-07-20 06:00:00,8.638715999301976
2011-07-20 07:00:00,22.29279727198147
2011-07-20 08:00:00,28.240519548857616
2011-07-20 09:00:00,27.217485692191975
2011-07-20 10:00:00,26.782560640998206
2011-07-20 11:00:00,34.07077524405214
2011-07-20 12:00:00,31.58571381612886
2011-07-20 13:00:00,30.413254045169538
2011-07-20 14:00:00,33.71414427077405
2011-07-20 15:00:00,32.85659457977934
2011-07-20 16:00:00,41.71428660524767
2011-07-20 17:00:00,68.67076599878585
2011-07-20 18:00:00,69.18647636126808
2011-07-20 19:00:00,63.76516387281964
2011-07-20 20:00:00,56.93976212674895
2011-07-20 21:00:00,49.942824872556905
2011-07-20 22:00:00,37.233413462619055
2011-07-20 23:00:00,20.69962519587975
2011-07-21 00:00:00,12.691763677740719
2011-07-21 01:00:00,2.654452469415351
2011-07-21 02:00:00,0.4912743983136817
2011-07-21 03:00:00,0.8160335296679433
2011-07-21 04:00:00,0.4736216063819051
2011-07-21 05:00:00,1.854290522955441
2011-07-21 06:00:00,8.536433358751525
2011-07-21 07:00:00,22.081907654185176
2011-07-21 08:00:00,29.377806883308583
2011-07-21 09:00:00,27.594781560396466
2011-07-21 10:00:00,27.68329829143963
2011-07-21 11:00:00,32.37550849429092
2011-07-21 12:00:00,33.19614792208995
2011-07-21 13:00:00,32.406162199986206
2011-07-21 14:00:00,35.60495870468484
2011-07-21 15:00:00,35.781271739212166
2011-07-21 16:00:00,40.547466899698705
2011-07-21 17:00:00,56.262453414940936
2011-07-21 18:00:00,58.26753177587578
2011-07-21 19:00:00,61.1653805199775
2011-07-21 20:00:00,57.386073619443955
2011-07-21 21:00:00,50.63905648818198
2011-07-21 22:00:00,36.64641212570087
2011-07-21 23:00:00,25.356108514523886
2011-07-22 00:00:00,14.178390042707576
2011-07-22 01:00:00,7.812997834061154
2011-07-22 02:00:00,1.661635648587716
2011-07-22 03:00:00,1.235285844733426
2011-07-22 04:00:00,0.9260380504527348
2011-07-22 05:00:00,2.3224079561161717
2011-07-22 06:00:00,9.454415702509689
2011-07-22 07:00:00,24.761603239394333
2011-07-22 08:00:00,29.913400280319642
2011-07-22 09:00:00,28.49605281533304
2011-07-22 10:00:00,31.24500571540606
2011-07-22 11:00:00,44.25185116324896
2011-07-22 12:00:00,46.74053432731013
2011-07-22 13:00:00,48.298206028442664
2011-07-22 14:00:00,55.595228755865904
2011-07-22 15:00:00,55.16961507974227
2011-07-22 16:00:00,65.13629679566917
2011-07-22 17:00:00,75.56756636252288
2011-07-22 18:00:00,77.21203176103306
2011-07-22 19:00:00,73.11492471876967
2011-07-22 20:00:00,69.59974460922324
2011-07-22 21:00:00,62.50193417426324
2011-07-22 22:00:00,50.842385377752855
2011-07-22 23:00:00,37.12355777456166
2011-07-23 00:00:00,27.823269905917087
2011-07-23 01:00:00,15.104127191591047
2011-07-23 02:00:00,12.109505390586586
2011-07-23 03:00:00,7.314792818889641
2011-07-23 04:00:00,1.9249476874023723
2011-07-23 05:00:00,2.0943924502410076
2011-07-23 06:00:00,7.476415478609182
2011-07-23 07:00:00,13.804166370768336
2011-07-23 08:00:00,36.17536953747604
2011-07-23 09:00:00,66.58527211820005
2011-07-23 10:00:00,109.15636297949459
2011-07-23 11:00:00,128.56575785953396
2011-07-23 12:00:00,130.79520946998193
2011-07-23 13:00:00,129.36624463621501
2011-07-23 14:00:00,129.4521818319872
2011-07-23 15:00:00,124.71982876078802
2011-07-23 16:00:00,124.22532985291973
2011-07-23 17:00:00,124.2434486680657
2011-07-23 18:00:00,129.54726356378424
2011-07-23 19:00:00,116.54188350955414
2011-07-23 20:00:00,106.21918390378305
2011-07-23 21:00:00,96.34793211397984
2011-07-23 22:00:00,83.96119702674218
2011-07-23 23:00:00,55.434472331929605
2011-07-24 00:00:00,28.50931253862482
2011-07-24 01:00:00,16.776920140490493
2011-07-24 02:00:00,15.991691876950924
2011-07-24 03:00:00,6.663057069586514
2011-07-24 04:00:00,1.587645778775716
2011-07-24 05:00:00,1.764223503457079
2011-07-24 06:00:00,7.538413168612941
2011-07-24 07:00:00,14.729392057378627
2011-07-24 08:00:00,33.57165126578872
2011-07-24 09:00:00,65.06637155124326
2011-07-24 10:00:00,105.05086039590127
2011-07-24 11:00:00,127.01068334473825
2011-07-24 12:00:00,132.61427344169056
2011-07-24 13:00:00,155.9640095933602
2011-07-24 14:00:00,153.9351377741802
2011-07-24 15:00:00,125.64721607143483
2011-07-24 16:00:00,123.32620372344782
2011-07-24 17:00:00,124.90701425556742
2011-07-24 18:00:00,142.87386889371865
2011-07-24 19:00:00,134.15305900815034
2011-07-24 20:00:00,100.59260833392003
2011-07-24 21:00:00,78.76344785941775
2011-07-24 22:00:00,52.10459200045189
2011-07-24 23:00:00,33.01935028382085
2011-07-25 00:00:00,12.730480146151082
2011-07-25 01:00:00,3.2748569989103267
2011-07-25 02:00:00,1.0782443009807006
2011-07-25 03:00:00,0.7674881918661054
2011-07-25 04:00:00,0.9537349714078227
2011-07-25 05:00:00,2.5388611907793086
2011-07-25 06:00:00,7.785537858141609
2011-07-25 07:00:00,21.327648974627337
2011-07-25 08:00:00,28.722123754595682
2011-07-25 09:00:00,27.22862274617128
2011-07-25 10:00:00,31.165705743094414
2011-07-25 11:00:00,32.729630285933354
2011-07-25 12:00:00,32.354678142810045
2011-07-25 13:00:00,36.602320229914916
2011-07-25 14:00:00,32.701011005001966
2011-07-25 15:00:00,35.42080266685165
2011-07-25 16:00:00,41.66654042300001
2011-07-25 17:00:00,60.082969939402616
2011-07-25 18:00:00,59.61980238124927
2011-07-25 19:00:00,57.98267048274407
2011-07-25 20:00:00,52.31972287591525
2011-07-25 21:00:00,38.01894020804413
2011-07-25 22:00:00,26.218668943122434
2011-07-25 23:00:00,15.576997838758409
2011-07-26 00:00:00,8.302419703844917
2011-07-26 01:00:00,4.2713110847671985
2011-07-26 02:00:00,1.574641050913526
2011-07-26 03:00:00,0.44174688565209724
2011-07-26 04:00:00,0.4755296785618749
2011-07-26 05:00:00,2.7207526719564883
2011-07-26 06:00:00,8.628783468530822
2011-07-26 07:00:00,22.942633961456828
2011-07-26 08:00:00,37.6004622562504
2011-07-26 09:00:00,32.261931566606606
2011-07-26 10:00:00,40.32226161178919
2011-07-26 11:00:00,51.22877939337339
2011-07-26 12:00:00,52.412667113017136
2011-07-26 13:00:00,44.11139131301867
2011-07-26 14:00:00,47.46614507932606
2011-07-26 15:00:00,47.062777098272214
2011-07-26 16:00:00,55.99941424811195
2011-07-26 17:00:00,66.08949213865613
2011-07-26 18:00:00,66.41858446277807
2011-07-26 19:00:00,59.527047519065626
2011-07-26 20:00:00,56.517463864439804
2011-07-26 21:00:00,50.955209071805605
2011-07-26 22:00:00,35.18033770309062
2011-07-26 23:00:00,21.48318482463967
2011-07-27 00:00:00,11.435978887194663
2011-07-27 01:00:00,4.337530999719992
2011-07-27 02:00:00,2.4499820842133437
2011-07-27 03:00:00,0.7480886060348877
2011-07-27 04:00:00,0.3473263951238867
2011-07-27 05:00:00,2.3419658832433368
2011-07-27 06:00:00,9.851786386055124
2011-07-27 07:00:00,19.4043309059121
2011-07-27 08:00:00,32.762158200672516
2011-07-27 09:00:00,34.01826377718945
2011-07-27 10:00:00,31.749270219458445
2011-07-27 11:00:00,40.63909467729977
2011-07-27 12:00:00,46.410327828056325
2011-07-27 13:00:00,46.61986404579094
2011-07-27 14:00:00,47.565278687072954
2011-07-27 15:00:00,47.192008903945066
2011-07-27 16:00:00,49.657035280048696
2011-07-27 17:00:00,72.34480862534161
2011-07-27 18:00:00,73.71179742936027
2011-07-27 19:00:00,65.87729860185637
2011-07-27 20:00:00,58.041150110898975
2011-07-27 21:00:00,44.18383523803512
2011-07-27 22:00:00,34.410185724361085
2011-07-27 23:00:00,15.794578538166732
2011-07-28 00:00:00,10.454784697509382
2011-07-28 01:00:00,7.113456291413858
2011-07-28 02:00:00,1.9119309868150212
2011-07-28 03:00:00,0.5547271284451731
2011-07-28 04:00:00,0.35452490139266446
2011-07-28 05:00:00,2.9605197072979412
2011-07-28 06:00:00,8.88702029479574
2011-07-28 07:00:00,25.16226583377081
2011-07-28 08:00:00,38.56032929102766
2011-07-28 09:00:00,33.962828028070135
2011-07-28 10:00:00,36.407404810899465
2011-07-28 11:00:00,32.686541383780295
2011-07-28 12:00:00,35.2191406843558
2011-07-28 13:00:00,35.38580626767031
2011-07-28 14:00:00,41.99336351227362
2011-07-28 15:00:00,35.8325023975738
2011-07-28 16:00:00,44.144514727369334
2011-07-28 17:00:00,64.8852499710756
2011-07-28 18:00:00,66.8076625138667
2011-07-28 19:00:00,67.74815994662713
2011-07-28 20:00:00,60.39064628448142
2011-07-28 21:00:00,49.108129744200795
2011-07-28 22:00:00,34.7487669289121
2011-07-28 23:00:00,24.899033025968322
2011-07-29 00:00:00,11.133052002024286
2011-07-29 01:00:00,5.5000021422322245
2011-07-29 02:00:00,1.5140506516618282
2011-07-29 03:00:00,1.1859307292591916
2011-07-29 04:00:00,0.8799580525044575
2011-07-29 05:00:00,2.532462781871951
2011-07-29 06:00:00,8.376506183882633
2011-07-29 07:00:00,24.001377185884273
2011-07-29 08:00:00,30.669087492003126
2011-07-29 09:00:00,28.50184237282844
2011-07-29 10:00:00,31.121665768041844
2011-07-29 11:00:00,46.45781185021948
2011-07-29 12:00:00,48.491213085352854
2011-07-29 13:00:00,47.79163622964908
2011-07-29 14:00:00,56.25665877550068
2011-07-29 15:00:00,55.920108963930524
2011-07-29 16:00:00,64.37888107922251
2011-07-29 17:00:00,77.70113858690341
2011-07-29 18:00:00,77.9223314587229
2011-07-29 19:00:00,80.91471471300625
2011-07-29 20:00:00,73.71686312034592
2011-07-29 21:00:00,62.34803576814361
2011-07-29 22:00:00,54.99018382002744
2011-07-29 23:00:00,43.669590292318965
2011-07-30 00:00:00,30.602690903195967
2011-07-30 01:00:00,14.903061827730665
2011-07-30 02:00:00,12.152390973842596
2011-07-30 03:00:00,9.435479766311241
2011-07-30 04:00:00,2.146253291569874
2011-07-30 05:00:00,2.1076583540327136
2011-07-30 06:00:00,4.887410912002898
2011-07-30 07:00:00,13.82154502594969
2011-07-30 08:00:00,34.49254152282278
2011-07-30 09:00:00,64.25890468307651
2011-07-30 10:00:00,105.6804016922664
2011-07-30 11:00:00,133.0557227714809
2011-07-30 12:00:00,167.35142164474107
2011-07-30 13:00:00,162.6811100734922
2011-07-30 14:00:00,148.19308835846184
2011-07-30 15:00:00,145.09530608406004
2011-07-30 16:00:00,151.17563322136354
2011-07-30 17:00:00,145.33879608763422
2011-07-30 18:00:00,156.90449905586914
2011-07-30 19:00:00,142.86010455947152
2011-07-30 20:00:00,110.23890778882951
2011-07-30 21:00:00,87.70501453037454
2011-07-30 22:00:00,77.14465313608807
2011-07-30 23:00:00,54.79062325556585
2011-07-31 00:00:00,28.34141689608803
2011-07-31 01:00:00,17.113496513765245
2011-07-31 02:00:00,16.44151480165489
2011-07-31 03:00:00,7.492148218576334
2011-07-31 04:00:00,1.4419077225966728
2011-07-31 05:00:00,1.6385522270510227
2011-07-31 06:00:00,7.399946954604967
2011-07-31 07:00:00,14.49143151262224
2011-07-31 08:00:00,36.4820344799925
2011-07-31 09:00:00,68.2736029441201
2011-07-31 10:00:00,107.76801975088588
2011-07-31 11:00:00,133.33491457095568
2011-07-31 12:00:00,141.06851985799776
2011-07-31 13:00:00,142.61545015142113
2011-07-31 14:00:00,140.18344411310423
2011-07-31 15:00:00,127.62583511016123
2011-07-31 16:00:00,123.76845485570038
2011-07-31 17:00:00,125.35306965966885
2011-07-31 18:00:00,144.8997263300713
2011-07-31 19:00:00,129.42489991889326
2011-07-31 20:00:00,98.05237613053755
2011-07-31 21:00:00,82.65383013404363
2011-07-31 22:00:00,43.50950602405732
2011-07-31 23:00:00,34.39663290656682
2011-08-20 00:00:00,30.484934165086965
2011-08-20 01:00:00,20.21803318124586
2011-08-20 02:00:00,16.908168513776857
2011-08-20 03:00:00,9.470052939493367
2011-08-20 04:00:00,2.7144266670403825
2011-08-20 05:00:00,3.298531953967239
2011-08-20 06:00:00,5.898080933440261
2011-08-20 07:00:00,11.095820126588498
2011-08-20 08:00:00,30.72491431988164
2011-08-20 09:00:00,76.8037663986107
2011-08-20 10:00:00,119.69181545866584
2011-08-20 11:00:00,139.23389167404648
2011-08-20 12:00:00,140.65757592452374
2011-08-20 13:00:00,165.23414778436543
2011-08-20 14:00:00,166.42510513765163
2011-08-20 15:00:00,170.30867058505896
2011-08-20 16:00:00,168.8152382420076
2011-08-20 17:00:00,164.27259134774152
2011-08-20 18:00:00,140.2531938055844
2011-08-20 19:00:00,115.40455711051435
2011-08-20 20:00:00,101.68454088830669
2011-08-20 21:00:00,75.80018572209401
2011-08-20 22:00:00,47.25765258706575
2011-08-20 23:00:00,34.724158483653305
2011-08-21 00:00:00,28.07573089934427
2011-08-21 01:00:00,20.071054691653877
2011-08-21 02:00:00,16.51788076311835
2011-08-21 03:00:00,11.35730854440547
2011-08-21 04:00:00,2.7385537658522927
2011-08-21 05:00:00,2.1362357792591404
2011-08-21 06:00:00,2.1166158261916546
2011-08-21 07:00:00,11.509575551388918
2011-08-21 08:00:00,30.88546613357048
2011-08-21 09:00:00,68.8589429279118
2011-08-21 10:00:00,92.03491306356692
2011-08-21 11:00:00,125.04758107979906
2011-08-21 12:00:00,155.81384303500357
2011-08-21 13:00:00,165.2070655111802
2011-08-21 14:00:00,85.83157560516399
2011-08-21 15:00:00,97.68294509256364
2011-08-21 16:00:00,98.77898621299941
2011-08-21 17:00:00,89.10318478717109
2011-08-21 18:00:00,83.72809855892503
2011-08-21 19:00:00,103.85015011382055
2011-08-21 20:00:00,70.89290567301379
2011-08-21 21:00:00,63.69349919460025
2011-08-21 22:00:00,39.60520986620536
2011-08-21 23:00:00,27.900609234070036
2011-08-22 00:00:00,8.610148023729241
2011-08-22 01:00:00,4.8335186306205316
2011-08-22 02:00:00,2.5121434309903687
2011-08-22 03:00:00,0.9910368168444019
2011-08-22 04:00:00,0.6225130127649203
2011-08-22 05:00:00,1.8773206780137737
2011-08-22 06:00:00,5.461065870686076
2011-08-22 07:00:00,17.24807001351876
2011-08-22 08:00:00,35.36048695801024
2011-08-22 09:00:00,33.04994869085143
2011-08-22 10:00:00,36.503506918169066
2011-08-22 11:00:00,42.49636857120971
2011-08-22 12:00:00,48.37228616434233
2011-08-22 13:00:00,49.18318066546982
2011-08-22 14:00:00,50.65496994865935
2011-08-22 15:00:00,47.283471022169735
2011-08-22 16:00:00,55.86121714748084
2011-08-22 17:00:00,73.05909681369613
2011-08-22 18:00:00,69.77772340409494
2011-08-22 19:00:00,58.03620918481174
2011-08-22 20:00:00,50.43777505943897
2011-08-22 21:00:00,37.62713346109499
2011-08-22 22:00:00,22.478838449846712
2011-08-22 23:00:00,15.833449299975626
2011-08-23 00:00:00,10.416145358612757
2011-08-23 01:00:00,3.2915507649936373
2011-08-23 02:00:00,1.3364779434109804
2011-08-23 03:00:00,0.5206330401541779
2011-08-23 04:00:00,0.5490236810467557
2011-08-23 05:00:00,2.0562253929069874
2011-08-23 06:00:00,5.4918652202386635
2011-08-23 07:00:00,15.928227531028586
2011-08-23 08:00:00,31.62854161390168
2011-08-23 09:00:00,28.72525635864844
2011-08-23 10:00:00,33.32742346934677
2011-08-23 11:00:00,44.32686192198417
2011-08-23 12:00:00,48.2459773701181
2011-08-23 13:00:00,49.49851865803505
2011-08-23 14:00:00,48.963782927834174
2011-08-23 15:00:00,45.043753015711644
2011-08-23 16:00:00,50.26414948005155
2011-08-23 17:00:00,69.43160392214448
2011-08-23 18:00:00,66.90553819872386
2011-08-23 19:00:00,56.9599829712567
2011-08-23 20:00:00,49.562367597060465
2011-08-23 21:00:00,36.21761731313101
2011-08-23 22:00:00,26.106386241853755
2011-08-23 23:00:00,15.510457921126928
2011-08-24 00:00:00,9.232604151620366
2011-08-24 01:00:00,4.444513008068889
