,ID,전화해지여부
3320,TEST_03320,0
3321,TEST_03321,0
3322,TEST_03322,0
3323,TEST_03323,0
3324,TEST_03324,0
3325,TEST_03325,0
3326,TEST_03326,0
3327,TEST_03327,0
3328,TEST_03328,1
3329,TEST_03329,0
3330,TEST_03330,1
3331,TEST_03331,0
3332,TEST_03332,0
3333,TEST_03333,0
3334,TEST_03334,0
3335,TEST_03335,0
3336,TEST_03336,0
3337,TEST_03337,0
3338,TEST_03338,0
3339,TEST_03339,0
3340,TEST_03340,0
3341,TEST_03341,0
3342,TEST_03342,0
3343,TEST_03343,0
3344,TEST_03344,0
3345,TEST_03345,1
3346,TEST_03346,0
3347,TEST_03347,0
3348,TEST_03348,0
3349,TEST_03349,0
3350,TEST_03350,0
3351,TEST_03351,0
3352,TEST_03352,0
3353,TEST_03353,0
3354,TEST_03354,0
3355,TEST_03355,0
3356,TEST_03356,1
3357,TEST_03357,0
3358,TEST_03358,0
3359,TEST_03359,1
3360,TEST_03360,0
3361,TEST_03361,0
3362,TEST_03362,0
3363,TEST_03363,1
3364,TEST_03364,0
3365,TEST_03365,0
3366,TEST_03366,0
3367,TEST_03367,0
3368,TEST_03368,0
3369,TEST_03369,0
3370,TEST_03370,0
3371,TEST_03371,0
3372,TEST_03372,0
3373,TEST_03373,0
3374,TEST_03374,0
3375,TEST_03375,0
3376,TEST_03376,0
3377,TEST_03377,0
3378,TEST_03378,0
3379,TEST_03379,0
3380,TEST_03380,0
3381,TEST_03381,0
3382,TEST_03382,0
3383,TEST_03383,0
3384,TEST_03384,0
3385,TEST_03385,0
3386,TEST_03386,0
3387,TEST_03387,0
3388,TEST_03388,0
3389,TEST_03389,0
3390,TEST_03390,0
3391,TEST_03391,0
3392,TEST_03392,0
3393,TEST_03393,0
3394,TEST_03394,0
3395,TEST_03395,0
3396,TEST_03396,0
3397,TEST_03397,0
3398,TEST_03398,0
3399,TEST_03399,0
3400,TEST_03400,0
3401,TEST_03401,0
3402,TEST_03402,0
3403,TEST_03403,0
3404,TEST_03404,0
3405,TEST_03405,0
3406,TEST_03406,0
3407,TEST_03407,0
3408,TEST_03408,0
3409,TEST_03409,0
3410,TEST_03410,0
3411,TEST_03411,0
3412,TEST_03412,1
3413,TEST_03413,1
3414,TEST_03414,0
3415,TEST_03415,0
3416,TEST_03416,0
3417,TEST_03417,0
3418,TEST_03418,0
3419,TEST_03419,1
3420,TEST_03420,0
3421,TEST_03421,0
3422,TEST_03422,0
3423,TEST_03423,0
3424,TEST_03424,0
3425,TEST_03425,0
3426,TEST_03426,0
3427,TEST_03427,0
3428,TEST_03428,0
3429,TEST_03429,1
3430,TEST_03430,0
3431,TEST_03431,0
3432,TEST_03432,0
3433,TEST_03433,0
3434,TEST_03434,0
3435,TEST_03435,0
3436,TEST_03436,0
3437,TEST_03437,0
3438,TEST_03438,0
3439,TEST_03439,0
3440,TEST_03440,0
3441,TEST_03441,0
3442,TEST_03442,0
3443,TEST_03443,0
3444,TEST_03444,0
3445,TEST_03445,0
3446,TEST_03446,0
3447,TEST_03447,0
3448,TEST_03448,0
3449,TEST_03449,0
3450,TEST_03450,0
3451,TEST_03451,1
3452,TEST_03452,0
3453,TEST_03453,0
3454,TEST_03454,0
3455,TEST_03455,1
3456,TEST_03456,0
3457,TEST_03457,0
3458,TEST_03458,0
3459,TEST_03459,0
3460,TEST_03460,0
3461,TEST_03461,0
3462,TEST_03462,0
3463,TEST_03463,0
3464,TEST_03464,0
3465,TEST_03465,0
3466,TEST_03466,0
3467,TEST_03467,0
3468,TEST_03468,0
3469,TEST_03469,0
3470,TEST_03470,0
3471,TEST_03471,0
3472,TEST_03472,0
3473,TEST_03473,0
3474,TEST_03474,0
3475,TEST_03475,0
3476,TEST_03476,0
3477,TEST_03477,0
3478,TEST_03478,0
3479,TEST_03479,0
3480,TEST_03480,0
3481,TEST_03481,0
3482,TEST_03482,0
3483,TEST_03483,0
3484,TEST_03484,0
3485,TEST_03485,0
3486,TEST_03486,1
3487,TEST_03487,1
3488,TEST_03488,0
3489,TEST_03489,0
3490,TEST_03490,0
3491,TEST_03491,0
3492,TEST_03492,0
3493,TEST_03493,0
3494,TEST_03494,0
3495,TEST_03495,0
3496,TEST_03496,0
3497,TEST_03497,0
3498,TEST_03498,0
3499,TEST_03499,0
3500,TEST_03500,0
3501,TEST_03501,0
3502,TEST_03502,0
3503,TEST_03503,0
3504,TEST_03504,0
3505,TEST_03505,0
3506,TEST_03506,0
3507,TEST_03507,0
3508,TEST_03508,0
3509,TEST_03509,0
3510,TEST_03510,0
3511,TEST_03511,0
3512,TEST_03512,0
3513,TEST_03513,0
3514,TEST_03514,0
3515,TEST_03515,0
3516,TEST_03516,0
3517,TEST_03517,0
3518,TEST_03518,0
3519,TEST_03519,0
3520,TEST_03520,0
3521,TEST_03521,0
3522,TEST_03522,0
3523,TEST_03523,0
3524,TEST_03524,0
3525,TEST_03525,0
3526,TEST_03526,0
3527,TEST_03527,0
3528,TEST_03528,1
3529,TEST_03529,0
3530,TEST_03530,0
3531,TEST_03531,0
3532,TEST_03532,0
3533,TEST_03533,0
3534,TEST_03534,0
3535,TEST_03535,0
3536,TEST_03536,0
3537,TEST_03537,0
3538,TEST_03538,0
3539,TEST_03539,1
3540,TEST_03540,0
3541,TEST_03541,0
3542,TEST_03542,0
3543,TEST_03543,0
3544,TEST_03544,0
3545,TEST_03545,0
3546,TEST_03546,0
3547,TEST_03547,0
3548,TEST_03548,0
3549,TEST_03549,0
3550,TEST_03550,0
3551,TEST_03551,0
3552,TEST_03552,0
3553,TEST_03553,0
3554,TEST_03554,0
3555,TEST_03555,0
3556,TEST_03556,0
3557,TEST_03557,0
3558,TEST_03558,0
3559,TEST_03559,0
3560,TEST_03560,0
3561,TEST_03561,0
3562,TEST_03562,0
3563,TEST_03563,0
3564,TEST_03564,0
3565,TEST_03565,0
3566,TEST_03566,0
3567,TEST_03567,0
3568,TEST_03568,1
3569,TEST_03569,0
3570,TEST_03570,0
3571,TEST_03571,0
3572,TEST_03572,0
3573,TEST_03573,0
3574,TEST_03574,0
3575,TEST_03575,0
3576,TEST_03576,0
3577,TEST_03577,0
3578,TEST_03578,0
3579,TEST_03579,0
3580,TEST_03580,0
3581,TEST_03581,0
3582,TEST_03582,0
3583,TEST_03583,0
3584,TEST_03584,0
3585,TEST_03585,0
3586,TEST_03586,0
3587,TEST_03587,1
3588,TEST_03588,0
3589,TEST_03589,0
3590,TEST_03590,0
3591,TEST_03591,0
3592,TEST_03592,0
3593,TEST_03593,0
3594,TEST_03594,0
3595,TEST_03595,0
3596,TEST_03596,0
3597,TEST_03597,0
3598,TEST_03598,0
3599,TEST_03599,0
3600,TEST_03600,0
3601,TEST_03601,0
3602,TEST_03602,0
3603,TEST_03603,0
3604,TEST_03604,0
3605,TEST_03605,0
3606,TEST_03606,0
3607,TEST_03607,0
3608,TEST_03608,0
3609,TEST_03609,0
3610,TEST_03610,0
3611,TEST_03611,0
3612,TEST_03612,0
3613,TEST_03613,0
3614,TEST_03614,0
3615,TEST_03615,0
3616,TEST_03616,0
3617,TEST_03617,0
3618,TEST_03618,0
3619,TEST_03619,0
3620,TEST_03620,0
3621,TEST_03621,0
3622,TEST_03622,0
3623,TEST_03623,0
3624,TEST_03624,0
3625,TEST_03625,0
3626,TEST_03626,0
3627,TEST_03627,0
3628,TEST_03628,0
3629,TEST_03629,0
3630,TEST_03630,0
3631,TEST_03631,0
3632,TEST_03632,0
3633,TEST_03633,0
3634,TEST_03634,0
3635,TEST_03635,0
3636,TEST_03636,0
3637,TEST_03637,1
3638,TEST_03638,0
3639,TEST_03639,0
3640,TEST_03640,0
3641,TEST_03641,0
3642,TEST_03642,0
3643,TEST_03643,0
3644,TEST_03644,0
3645,TEST_03645,0
3646,TEST_03646,0
3647,TEST_03647,0
3648,TEST_03648,0
3649,TEST_03649,0
3650,TEST_03650,0
3651,TEST_03651,0
3652,TEST_03652,0
3653,TEST_03653,0
3654,TEST_03654,0
3655,TEST_03655,0
3656,TEST_03656,0
3657,TEST_03657,0
3658,TEST_03658,0
3659,TEST_03659,0
3660,TEST_03660,0
3661,TEST_03661,0
3662,TEST_03662,1
3663,TEST_03663,0
3664,TEST_03664,0
3665,TEST_03665,0
3666,TEST_03666,0
3667,TEST_03667,0
3668,TEST_03668,0
3669,TEST_03669,0
3670,TEST_03670,0
3671,TEST_03671,0
3672,TEST_03672,0
3673,TEST_03673,0
3674,TEST_03674,0
3675,TEST_03675,1
3676,TEST_03676,0
3677,TEST_03677,0
3678,TEST_03678,0
3679,TEST_03679,0
3680,TEST_03680,0
3681,TEST_03681,1
3682,TEST_03682,0
3683,TEST_03683,0
3684,TEST_03684,0
3685,TEST_03685,0
3686,TEST_03686,0
3687,TEST_03687,0
3688,TEST_03688,0
3689,TEST_03689,0
3690,TEST_03690,0
3691,TEST_03691,0
3692,TEST_03692,0
3693,TEST_03693,0
3694,TEST_03694,0
3695,TEST_03695,0
3696,TEST_03696,0
3697,TEST_03697,0
3698,TEST_03698,0
3699,TEST_03699,0
3700,TEST_03700,0
3701,TEST_03701,0
3702,TEST_03702,0
3703,TEST_03703,0
3704,TEST_03704,0
3705,TEST_03705,0
3706,TEST_03706,0
3707,TEST_03707,0
3708,TEST_03708,0
3709,TEST_03709,0
3710,TEST_03710,0
3711,TEST_03711,0
3712,TEST_03712,0
3713,TEST_03713,1
3714,TEST_03714,0
3715,TEST_03715,0
3716,TEST_03716,0
3717,TEST_03717,0
3718,TEST_03718,0
3719,TEST_03719,0
3720,TEST_03720,1
3721,TEST_03721,0
3722,TEST_03722,0
3723,TEST_03723,0
3724,TEST_03724,1
3725,TEST_03725,0
3726,TEST_03726,1
3727,TEST_03727,0
3728,TEST_03728,0
3729,TEST_03729,0
3730,TEST_03730,0
3731,TEST_03731,0
3732,TEST_03732,0
3733,TEST_03733,0
3734,TEST_03734,0
3735,TEST_03735,0
3736,TEST_03736,0
3737,TEST_03737,0
3738,TEST_03738,0
3739,TEST_03739,0
3740,TEST_03740,0
3741,TEST_03741,0
3742,TEST_03742,0
3743,TEST_03743,0
3744,TEST_03744,0
3745,TEST_03745,0
3746,TEST_03746,0
3747,TEST_03747,0
3748,TEST_03748,0
3749,TEST_03749,0
3750,TEST_03750,0
3751,TEST_03751,0
3752,TEST_03752,0
3753,TEST_03753,0
3754,TEST_03754,0
3755,TEST_03755,0
3756,TEST_03756,0
3757,TEST_03757,0
3758,TEST_03758,0
3759,TEST_03759,0
3760,TEST_03760,0
3761,TEST_03761,0
3762,TEST_03762,0
3763,TEST_03763,0
3764,TEST_03764,0
3765,TEST_03765,0
3766,TEST_03766,0
3767,TEST_03767,0
3768,TEST_03768,0
3769,TEST_03769,0
3770,TEST_03770,0
3771,TEST_03771,0
3772,TEST_03772,0
3773,TEST_03773,0
3774,TEST_03774,0
3775,TEST_03775,0
3776,TEST_03776,0
3777,TEST_03777,0
3778,TEST_03778,0
3779,TEST_03779,0
3780,TEST_03780,0
3781,TEST_03781,0
3782,TEST_03782,0
3783,TEST_03783,0
3784,TEST_03784,0
3785,TEST_03785,0
3786,TEST_03786,0
3787,TEST_03787,0
3788,TEST_03788,0
3789,TEST_03789,0
3790,TEST_03790,0
3791,TEST_03791,0
3792,TEST_03792,0
3793,TEST_03793,0
3794,TEST_03794,0
3795,TEST_03795,0
3796,TEST_03796,0
3797,TEST_03797,0
3798,TEST_03798,0
3799,TEST_03799,0
3800,TEST_03800,0
3801,TEST_03801,0
3802,TEST_03802,0
3803,TEST_03803,0
3804,TEST_03804,0
3805,TEST_03805,0
3806,TEST_03806,0
3807,TEST_03807,1
3808,TEST_03808,0
3809,TEST_03809,0
3810,TEST_03810,0
3811,TEST_03811,0
3812,TEST_03812,0
3813,TEST_03813,0
3814,TEST_03814,0
3815,TEST_03815,0
3816,TEST_03816,0
3817,TEST_03817,0
3818,TEST_03818,0
3819,TEST_03819,0
3820,TEST_03820,0
3821,TEST_03821,1
3822,TEST_03822,0
3823,TEST_03823,0
3824,TEST_03824,0
3825,TEST_03825,0
3826,TEST_03826,0
3827,TEST_03827,0
3828,TEST_03828,0
3829,TEST_03829,0
3830,TEST_03830,0
3831,TEST_03831,0
3832,TEST_03832,0
3833,TEST_03833,0
3834,TEST_03834,0
3835,TEST_03835,0
3836,TEST_03836,0
3837,TEST_03837,0
3838,TEST_03838,0
3839,TEST_03839,0
3840,TEST_03840,0
3841,TEST_03841,0
3842,TEST_03842,0
3843,TEST_03843,0
3844,TEST_03844,0
3845,TEST_03845,0
3846,TEST_03846,0
3847,TEST_03847,0
3848,TEST_03848,0
3849,TEST_03849,0
3850,TEST_03850,0
3851,TEST_03851,0
3852,TEST_03852,0
3853,TEST_03853,0
3854,TEST_03854,0
3855,TEST_03855,0
3856,TEST_03856,0
3857,TEST_03857,0
3858,TEST_03858,0
3859,TEST_03859,0
3860,TEST_03860,1
3861,TEST_03861,0
3862,TEST_03862,0
3863,TEST_03863,0
3864,TEST_03864,0
3865,TEST_03865,1
3866,TEST_03866,0
3867,TEST_03867,0
3868,TEST_03868,0
3869,TEST_03869,0
3870,TEST_03870,0
3871,TEST_03871,0
3872,TEST_03872,0
3873,TEST_03873,0
3874,TEST_03874,0
3875,TEST_03875,0
3876,TEST_03876,0
3877,TEST_03877,0
3878,TEST_03878,1
3879,TEST_03879,0
3880,TEST_03880,0
3881,TEST_03881,0
3882,TEST_03882,0
3883,TEST_03883,0
3884,TEST_03884,0
3885,TEST_03885,0
3886,TEST_03886,0
3887,TEST_03887,0
3888,TEST_03888,0
3889,TEST_03889,0
3890,TEST_03890,0
3891,TEST_03891,0
3892,TEST_03892,0
3893,TEST_03893,0
3894,TEST_03894,1
3895,TEST_03895,0
3896,TEST_03896,0
3897,TEST_03897,0
3898,TEST_03898,0
3899,TEST_03899,0
3900,TEST_03900,0
3901,TEST_03901,0
3902,TEST_03902,0
3903,TEST_03903,0
3904,TEST_03904,0
3905,TEST_03905,0
3906,TEST_03906,0
3907,TEST_03907,0
3908,TEST_03908,0
3909,TEST_03909,0
3910,TEST_03910,0
3911,TEST_03911,0
3912,TEST_03912,0
3913,TEST_03913,0
3914,TEST_03914,0
3915,TEST_03915,0
3916,TEST_03916,1
3917,TEST_03917,0
3918,TEST_03918,0
3919,TEST_03919,0
3920,TEST_03920,0
3921,TEST_03921,0
3922,TEST_03922,0
3923,TEST_03923,0
3924,TEST_03924,0
3925,TEST_03925,0
3926,TEST_03926,1
3927,TEST_03927,0
3928,TEST_03928,0
3929,TEST_03929,0
3930,TEST_03930,0
3931,TEST_03931,0
3932,TEST_03932,0
3933,TEST_03933,0
3934,TEST_03934,0
3935,TEST_03935,0
3936,TEST_03936,0
3937,TEST_03937,1
3938,TEST_03938,0
3939,TEST_03939,0
3940,TEST_03940,0
3941,TEST_03941,0
3942,TEST_03942,0
3943,TEST_03943,0
3944,TEST_03944,0
3945,TEST_03945,0
3946,TEST_03946,0
3947,TEST_03947,0
3948,TEST_03948,0
3949,TEST_03949,0
3950,TEST_03950,0
3951,TEST_03951,0
3952,TEST_03952,0
3953,TEST_03953,0
3954,TEST_03954,0
3955,TEST_03955,0
3956,TEST_03956,0
3957,TEST_03957,0
3958,TEST_03958,0
3959,TEST_03959,0
3960,TEST_03960,0
3961,TEST_03961,0
3962,TEST_03962,0
3963,TEST_03963,0
3964,TEST_03964,1
3965,TEST_03965,0
3966,TEST_03966,0
3967,TEST_03967,0
3968,TEST_03968,0
3969,TEST_03969,1
3970,TEST_03970,0
3971,TEST_03971,0
3972,TEST_03972,0
3973,TEST_03973,0
3974,TEST_03974,0
3975,TEST_03975,0
3976,TEST_03976,0
3977,TEST_03977,0
3978,TEST_03978,0
3979,TEST_03979,0
3980,TEST_03980,0
3981,TEST_03981,0
3982,TEST_03982,0
3983,TEST_03983,0
3984,TEST_03984,0
3985,TEST_03985,0
3986,TEST_03986,0
3987,TEST_03987,0
3988,TEST_03988,0
3989,TEST_03989,0
3990,TEST_03990,0
3991,TEST_03991,0
3992,TEST_03992,0
3993,TEST_03993,0
3994,TEST_03994,0
3995,TEST_03995,0
3996,TEST_03996,0
3997,TEST_03997,0
3998,TEST_03998,0
3999,TEST_03999,0
4000,TEST_04000,0
4001,TEST_04001,1
4002,TEST_04002,0
4003,TEST_04003,0
4004,TEST_04004,0
4005,TEST_04005,0
4006,TEST_04006,0
4007,TEST_04007,0
4008,TEST_04008,0
4009,TEST_04009,0
4010,TEST_04010,1
4011,TEST_04011,0
4012,TEST_04012,0
4013,TEST_04013,0
4014,TEST_04014,0
4015,TEST_04015,0
4016,TEST_04016,0
4017,TEST_04017,0
4018,TEST_04018,0
4019,TEST_04019,0
4020,TEST_04020,0
4021,TEST_04021,0
4022,TEST_04022,1
4023,TEST_04023,0
4024,TEST_04024,1
4025,TEST_04025,0
4026,TEST_04026,0
4027,TEST_04027,0
4028,TEST_04028,0
4029,TEST_04029,0
4030,TEST_04030,0
4031,TEST_04031,0
4032,TEST_04032,0
4033,TEST_04033,0
4034,TEST_04034,0
4035,TEST_04035,0
4036,TEST_04036,0
4037,TEST_04037,0
4038,TEST_04038,0
4039,TEST_04039,0
4040,TEST_04040,0
4041,TEST_04041,0
4042,TEST_04042,0
4043,TEST_04043,0
4044,TEST_04044,0
4045,TEST_04045,0
4046,TEST_04046,0
4047,TEST_04047,0
4048,TEST_04048,0
4049,TEST_04049,0
4050,TEST_04050,0
4051,TEST_04051,0
4052,TEST_04052,0
4053,TEST_04053,0
4054,TEST_04054,0
4055,TEST_04055,0
4056,TEST_04056,0
4057,TEST_04057,0
4058,TEST_04058,0
4059,TEST_04059,0
4060,TEST_04060,1
4061,TEST_04061,0
4062,TEST_04062,0
4063,TEST_04063,0
4064,TEST_04064,0
4065,TEST_04065,0
4066,TEST_04066,0
4067,TEST_04067,0
4068,TEST_04068,0
4069,TEST_04069,0
4070,TEST_04070,0
4071,TEST_04071,0
4072,TEST_04072,0
4073,TEST_04073,0
4074,TEST_04074,0
4075,TEST_04075,0
4076,TEST_04076,0
4077,TEST_04077,0
4078,TEST_04078,0
4079,TEST_04079,0
4080,TEST_04080,0
4081,TEST_04081,0
4082,TEST_04082,0
4083,TEST_04083,0
4084,TEST_04084,0
4085,TEST_04085,0
4086,TEST_04086,1
4087,TEST_04087,0
4088,TEST_04088,0
4089,TEST_04089,0
4090,TEST_04090,0
4091,TEST_04091,0
4092,TEST_04092,0
4093,TEST_04093,0
4094,TEST_04094,0
4095,TEST_04095,1
4096,TEST_04096,0
4097,TEST_04097,0
4098,TEST_04098,0
4099,TEST_04099,0
4100,TEST_04100,0
4101,TEST_04101,0
4102,TEST_04102,0
4103,TEST_04103,1
4104,TEST_04104,0
4105,TEST_04105,0
4106,TEST_04106,0
4107,TEST_04107,1
4108,TEST_04108,0
4109,TEST_04109,0
4110,TEST_04110,0
4111,TEST_04111,0
4112,TEST_04112,1
4113,TEST_04113,0
4114,TEST_04114,0
4115,TEST_04115,1
4116,TEST_04116,0
4117,TEST_04117,0
4118,TEST_04118,0
4119,TEST_04119,1
4120,TEST_04120,0
4121,TEST_04121,1
4122,TEST_04122,0
4123,TEST_04123,0
4124,TEST_04124,0
4125,TEST_04125,0
4126,TEST_04126,0
4127,TEST_04127,0
4128,TEST_04128,0
4129,TEST_04129,0
4130,TEST_04130,0
4131,TEST_04131,0
4132,TEST_04132,0
4133,TEST_04133,0
4134,TEST_04134,0
4135,TEST_04135,0
4136,TEST_04136,0
4137,TEST_04137,0
4138,TEST_04138,0
4139,TEST_04139,0
4140,TEST_04140,0
4141,TEST_04141,0
4142,TEST_04142,0
4143,TEST_04143,0
4144,TEST_04144,0
4145,TEST_04145,0
4146,TEST_04146,0
4147,TEST_04147,0
4148,TEST_04148,0
4149,TEST_04149,0
4150,TEST_04150,0
4151,TEST_04151,0
4152,TEST_04152,0
4153,TEST_04153,0
4154,TEST_04154,0
4155,TEST_04155,0
4156,TEST_04156,0
4157,TEST_04157,0
4158,TEST_04158,0
4159,TEST_04159,0
4160,TEST_04160,0
4161,TEST_04161,1
4162,TEST_04162,0
4163,TEST_04163,0
4164,TEST_04164,0
4165,TEST_04165,0
4166,TEST_04166,0
4167,TEST_04167,0
4168,TEST_04168,0
4169,TEST_04169,0
4170,TEST_04170,0
4171,TEST_04171,0
4172,TEST_04172,0
4173,TEST_04173,0
4174,TEST_04174,0
4175,TEST_04175,0
4176,TEST_04176,0
4177,TEST_04177,0
4178,TEST_04178,0
4179,TEST_04179,0
4180,TEST_04180,0
4181,TEST_04181,0
4182,TEST_04182,1
4183,TEST_04183,0
4184,TEST_04184,0
4185,TEST_04185,0
4186,TEST_04186,0
4187,TEST_04187,0
4188,TEST_04188,0
4189,TEST_04189,0
4190,TEST_04190,0
4191,TEST_04191,0
4192,TEST_04192,0
4193,TEST_04193,0
4194,TEST_04194,0
4195,TEST_04195,0
4196,TEST_04196,0
4197,TEST_04197,0
4198,TEST_04198,0
4199,TEST_04199,0
4200,TEST_04200,0
4201,TEST_04201,0
4202,TEST_04202,0
4203,TEST_04203,1
4204,TEST_04204,0
4205,TEST_04205,0
4206,TEST_04206,0
4207,TEST_04207,0
4208,TEST_04208,1
4209,TEST_04209,0
4210,TEST_04210,0
4211,TEST_04211,0
4212,TEST_04212,0
4213,TEST_04213,0
4214,TEST_04214,0
4215,TEST_04215,0
4216,TEST_04216,0
4217,TEST_04217,0
4218,TEST_04218,0
4219,TEST_04219,0
4220,TEST_04220,0
4221,TEST_04221,0
4222,TEST_04222,0
4223,TEST_04223,0
4224,TEST_04224,0
4225,TEST_04225,0
4226,TEST_04226,0
4227,TEST_04227,0
4228,TEST_04228,0
4229,TEST_04229,0
4230,TEST_04230,0
4231,TEST_04231,0
4232,TEST_04232,0
4233,TEST_04233,0
4234,TEST_04234,0
4235,TEST_04235,0
4236,TEST_04236,0
4237,TEST_04237,0
4238,TEST_04238,1
4239,TEST_04239,0
4240,TEST_04240,0
4241,TEST_04241,0
4242,TEST_04242,0
4243,TEST_04243,0
4244,TEST_04244,0
4245,TEST_04245,0
4246,TEST_04246,1
4247,TEST_04247,0
4248,TEST_04248,0
4249,TEST_04249,0
4250,TEST_04250,0
4251,TEST_04251,0
4252,TEST_04252,0
4253,TEST_04253,0
4254,TEST_04254,0
4255,TEST_04255,0
4256,TEST_04256,0
4257,TEST_04257,1
4258,TEST_04258,0
4259,TEST_04259,0
4260,TEST_04260,0
4261,TEST_04261,0
4262,TEST_04262,1
4263,TEST_04263,0
4264,TEST_04264,0
4265,TEST_04265,0
4266,TEST_04266,0
4267,TEST_04267,0
4268,TEST_04268,0
4269,TEST_04269,0
4270,TEST_04270,0
4271,TEST_04271,0
4272,TEST_04272,0
4273,TEST_04273,0
4274,TEST_04274,0
4275,TEST_04275,0
4276,TEST_04276,0
4277,TEST_04277,0
4278,TEST_04278,0
4279,TEST_04279,0
4280,TEST_04280,1
4281,TEST_04281,1
4282,TEST_04282,0
4283,TEST_04283,0
4284,TEST_04284,0
4285,TEST_04285,0
4286,TEST_04286,0
4287,TEST_04287,0
4288,TEST_04288,0
4289,TEST_04289,0
4290,TEST_04290,0
4291,TEST_04291,0
4292,TEST_04292,0
4293,TEST_04293,0
4294,TEST_04294,0
4295,TEST_04295,0
4296,TEST_04296,0
4297,TEST_04297,0
4298,TEST_04298,0
4299,TEST_04299,0
4300,TEST_04300,0
4301,TEST_04301,0
4302,TEST_04302,0
4303,TEST_04303,0
4304,TEST_04304,0
4305,TEST_04305,0
4306,TEST_04306,0
4307,TEST_04307,0
4308,TEST_04308,0
4309,TEST_04309,0
4310,TEST_04310,0
4311,TEST_04311,0
4312,TEST_04312,0
4313,TEST_04313,0
4314,TEST_04314,0
4315,TEST_04315,0
4316,TEST_04316,0
4317,TEST_04317,0
4318,TEST_04318,0
4319,TEST_04319,0
4320,TEST_04320,0
4321,TEST_04321,0
4322,TEST_04322,1
4323,TEST_04323,0
4324,TEST_04324,0
4325,TEST_04325,0
4326,TEST_04326,0
4327,TEST_04327,1
4328,TEST_04328,0
4329,TEST_04329,0
4330,TEST_04330,1
4331,TEST_04331,0
4332,TEST_04332,0
4333,TEST_04333,0
4334,TEST_04334,0
4335,TEST_04335,0
4336,TEST_04336,1
4337,TEST_04337,1
4338,TEST_04338,0
4339,TEST_04339,0
4340,TEST_04340,0
4341,TEST_04341,0
4342,TEST_04342,0
4343,TEST_04343,0
4344,TEST_04344,0
4345,TEST_04345,0
4346,TEST_04346,0
4347,TEST_04347,0
4348,TEST_04348,0
4349,TEST_04349,0
4350,TEST_04350,0
4351,TEST_04351,0
4352,TEST_04352,0
4353,TEST_04353,0
4354,TEST_04354,0
4355,TEST_04355,0
4356,TEST_04356,0
4357,TEST_04357,0
4358,TEST_04358,0
4359,TEST_04359,0
4360,TEST_04360,0
4361,TEST_04361,0
4362,TEST_04362,0
4363,TEST_04363,0
4364,TEST_04364,0
4365,TEST_04365,0
4366,TEST_04366,0
4367,TEST_04367,0
4368,TEST_04368,1
4369,TEST_04369,0
4370,TEST_04370,0
4371,TEST_04371,0
4372,TEST_04372,0
4373,TEST_04373,0
4374,TEST_04374,0
4375,TEST_04375,0
4376,TEST_04376,0
4377,TEST_04377,0
4378,TEST_04378,0
4379,TEST_04379,0
4380,TEST_04380,0
4381,TEST_04381,0
4382,TEST_04382,0
4383,TEST_04383,0
4384,TEST_04384,0
4385,TEST_04385,0
4386,TEST_04386,0
4387,TEST_04387,0
4388,TEST_04388,0
4389,TEST_04389,0
4390,TEST_04390,0
4391,TEST_04391,1
4392,TEST_04392,0
4393,TEST_04393,0
4394,TEST_04394,0
4395,TEST_04395,1
4396,TEST_04396,0
4397,TEST_04397,0
4398,TEST_04398,0
4399,TEST_04399,0
4400,TEST_04400,0
4401,TEST_04401,0
4402,TEST_04402,0
4403,TEST_04403,0
4404,TEST_04404,1
4405,TEST_04405,0
4406,TEST_04406,0
4407,TEST_04407,0
4408,TEST_04408,0
4409,TEST_04409,0
4410,TEST_04410,0
4411,TEST_04411,0
4412,TEST_04412,1
4413,TEST_04413,0
4414,TEST_04414,0
4415,TEST_04415,0
4416,TEST_04416,0
4417,TEST_04417,0
4418,TEST_04418,0
4419,TEST_04419,0
4420,TEST_04420,0
4421,TEST_04421,0
4422,TEST_04422,0
4423,TEST_04423,0
4424,TEST_04424,0
4425,TEST_04425,0
4426,TEST_04426,0
4427,TEST_04427,0
4428,TEST_04428,1
4429,TEST_04429,0
4430,TEST_04430,0
4431,TEST_04431,0
4432,TEST_04432,0
4433,TEST_04433,0
4434,TEST_04434,0
4435,TEST_04435,1
4436,TEST_04436,0
4437,TEST_04437,0
4438,TEST_04438,0
4439,TEST_04439,0
4440,TEST_04440,0
4441,TEST_04441,0
4442,TEST_04442,0
4443,TEST_04443,0
4444,TEST_04444,0
4445,TEST_04445,0
4446,TEST_04446,0
4447,TEST_04447,0
4448,TEST_04448,0
4449,TEST_04449,0
4450,TEST_04450,0
4451,TEST_04451,0
4452,TEST_04452,1
4453,TEST_04453,0
4454,TEST_04454,0
4455,TEST_04455,0
4456,TEST_04456,0
4457,TEST_04457,0
4458,TEST_04458,0
4459,TEST_04459,0
4460,TEST_04460,0
4461,TEST_04461,0
4462,TEST_04462,0
4463,TEST_04463,0
4464,TEST_04464,0
4465,TEST_04465,0
4466,TEST_04466,0
4467,TEST_04467,0
4468,TEST_04468,0
4469,TEST_04469,0
4470,TEST_04470,0
4471,TEST_04471,0
4472,TEST_04472,0
4473,TEST_04473,0
4474,TEST_04474,1
4475,TEST_04475,0
4476,TEST_04476,0
4477,TEST_04477,0
4478,TEST_04478,0
4479,TEST_04479,0
4480,TEST_04480,0
4481,TEST_04481,0
4482,TEST_04482,0
4483,TEST_04483,0
4484,TEST_04484,0
